request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
ce41c403-af3c-409e-b86a-4712e7abd894,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,66.95487499928277,INFO,adaptador.request,true,exitoso,,,10252.88073847,10252.813783595,,,2026-09-05T00:19:16.084147Z
a34d3f37-6524-47fe-9034-4d2b99fb0783,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,109.16508300033456,INFO,adaptador.request,true,exitoso,,,10253.128079803,10253.01891472,,,2026-09-05T00:19:16.331392Z
da75c411-34bb-4333-8c2e-58aea7a49890,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,66.3568750005652,INFO,adaptador.request,true,exitoso,,,10253.188905137,10253.122548262,,,2026-09-05T00:19:16.392236Z
78f43a75-61e7-4ab6-b2c0-c64769004e38,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,100.53045799941174,INFO,adaptador.request,true,exitoso,,,10253.353488928,10253.25295847,,,2026-09-05T00:19:16.556787Z
19684165-eb65-490e-9e4b-aeb6cc45404b,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,70.86633300059475,INFO,adaptador.request,true,exitoso,,,10253.594792095,10253.523925762,,,2026-09-05T00:19:16.798112Z
bd9842f0-8a2e-420c-b854-4db676103377,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,137.55645799938065,INFO,adaptador.request,true,exitoso,,,10253.67054772,10253.532991262,,,2026-09-05T00:19:16.873861Z
1cfd1c15-1582-47da-8ea6-b05e1df97abb,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,83.8411670010828,INFO,adaptador.request,true,exitoso,,,10253.828174054,10253.744332887,,,2026-09-05T00:19:17.031478Z
7806fefd-d4f6-4254-a171-7ae2b4f144dd,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,59.700125000745174,INFO,adaptador.request,true,exitoso,,,10254.017822762,10253.958122637,,,2026-09-05T00:19:17.221130Z
22d046ab-4edd-4196-b50c-15a8e7d5d677,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,57.48437500005821,INFO,adaptador.request,true,exitoso,,,10254.270147429,10254.212663054,,,2026-09-05T00:19:17.473442Z
4be86271-1be1-45e3-a36b-9641632a537a,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,104.02262499883363,INFO,adaptador.request,true,exitoso,,,10254.370571512,10254.266548887,,,2026-09-05T00:19:17.573893Z
bb370c41-31c7-435c-81ab-328d5619e610,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,106.40666600011173,INFO,adaptador.request,true,exitoso,,,10254.648169887,10254.541763221,,,2026-09-05T00:19:17.851501Z
24d60541-c352-4da6-8b15-84f2d3598c75,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,78.29829199909,INFO,adaptador.request,true,exitoso,,,10254.761093554,10254.682795262,,,2026-09-05T00:19:17.964396Z
3f626882-4bd4-4e21-ac6c-19f55adabcec,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,105.47487499934505,INFO,adaptador.request,true,exitoso,,,10254.991561596,10254.886086721,,,2026-09-05T00:19:18.194869Z
1cc6b5bf-2a36-4cf5-a967-00b5b075203a,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,147.7063749989611,INFO,adaptador.request,true,exitoso,,,10255.062527429,10254.914821054,,,2026-09-05T00:19:18.265857Z
9b112a45-0e7d-4941-9976-5666998a1e56,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,83.20158399874344,INFO,adaptador.request,true,exitoso,,,10255.347556513,10255.264354929,,,2026-09-05T00:19:18.550874Z
a6af9e6b-8008-4937-8696-83efa219f075,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,132.4819999990723,INFO,adaptador.request,true,exitoso,,,10255.456686013,10255.324204013,,,2026-09-05T00:19:18.659977Z
93e31d6e-8c4d-48ac-92bf-1892e29cddb1,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,95.69866699894192,INFO,adaptador.request,true,exitoso,,,10255.81772193,10255.722023263,,,2026-09-05T00:19:19.021061Z
a4695ea8-0bd9-48f2-99e8-52a080d65a47,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,115.52866700003506,INFO,adaptador.request,true,exitoso,,,10255.904068138,10255.788539471,,,2026-09-05T00:19:19.107383Z
37a06ee8-d179-4f0f-872c-d65bf1d4ed99,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,72.00341600037063,INFO,adaptador.request,true,exitoso,,,10256.143620846,10256.07161743,,,2026-09-05T00:19:19.346938Z
e618a87b-d54d-4fa3-9fde-ee2fa11e43a7,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,101.05162500076403,INFO,adaptador.request,true,exitoso,,,10256.238865638,10256.137814013,,,2026-09-05T00:19:19.442271Z
b2b5d779-7673-4f81-bf23-d9d63964d4c6,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,86.12308400006441,INFO,adaptador.request,true,exitoso,,,10256.513967055,10256.427843971,,,2026-09-05T00:19:19.717359Z
ef395bd9-a2c4-4e99-a1d4-a2a1495a5148,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,92.76162500100327,INFO,adaptador.request,true,exitoso,,,10256.81216993,10256.719408305,,,2026-09-05T00:19:20.015448Z
b3bd6eb8-c3cc-4cb3-8ad8-6127ca6d5883,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,61.71041599918681,INFO,adaptador.request,true,exitoso,,,10257.084325888,10257.022615472,,,2026-09-05T00:19:20.287744Z
ba900024-64c9-41cb-a17a-c717a5597b55,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,96.02883300067333,INFO,adaptador.request,true,exitoso,,,10257.160808138,10257.064779305,,,2026-09-05T00:19:20.364109Z
64e5e823-86c0-44f4-a30e-84ccfb956a08,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,80.02124999984517,INFO,adaptador.request,true,exitoso,,,10257.525628222,10257.445606972,,,2026-09-05T00:19:20.728889Z
24d2c40b-7345-4037-8c3d-31715b1e8354,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,106.17458300112048,INFO,adaptador.request,true,exitoso,,,10257.878270847,10257.772096264,,,2026-09-05T00:19:21.081586Z
02ce2012-a5e6-417c-a57a-0fc2367f6429,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,202.18595799997274,INFO,adaptador.request,true,exitoso,,,10257.975757597,10257.773571639,,,2026-09-05T00:19:21.179084Z
3e0d3c86-c9dc-4d8d-b00b-fe26b2af787d,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,301.8955839997943,INFO,adaptador.request,true,exitoso,,,10258.076687389,10257.774791805,,,2026-09-05T00:19:21.280006Z
b2090376-c05b-4e38-9431-12fe739a56b8,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,376.6663749993313,INFO,adaptador.request,true,exitoso,,,10258.151795222,10257.775128847,,,2026-09-05T00:19:21.355144Z
bd724b57-47c8-4b79-ba94-a98bb0963860,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,433.38808399857953,INFO,adaptador.request,true,exitoso,,,10258.209755306,10257.776367222,,,2026-09-05T00:19:21.413048Z
8f11deb5-7222-4900-aa13-b7bb026d4d74,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,527.7109170001495,INFO,adaptador.request,true,exitoso,,,10258.305196639,10257.777485722,,,2026-09-05T00:19:21.508514Z
702c0457-aed3-46d2-b927-ebe7fa39795c,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,589.4990840006358,INFO,adaptador.request,true,exitoso,,,10258.367747139,10257.778248055,,,2026-09-05T00:19:21.571050Z
fff4e085-db98-4791-85c4-04551023dc03,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,688.6844590007968,INFO,adaptador.request,true,exitoso,,,10258.468784556,10257.780100097,,,2026-09-05T00:19:21.672108Z
3ca1331d-0023-43cc-976e-f7c9c80c5a23,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,771.0349999997561,INFO,adaptador.request,true,exitoso,,,10258.551261972,10257.780226972,,,2026-09-05T00:19:21.754580Z
c15d5c94-7bc3-414f-93d1-a5200834f054,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,878.4585430003062,INFO,adaptador.request,true,exitoso,,,10258.658873723,10257.78041518,,,2026-09-05T00:19:21.862239Z
db83ff32-70fe-47fe-ba20-698d0d073043,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,564.1310829996655,INFO,adaptador.request,true,exitoso,,,10258.736673889,10258.172542806,,,2026-09-05T00:19:21.939990Z
321c6925-d1e3-46db-8dce-9d49c7678da4,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,629.6189999993658,INFO,adaptador.request,true,exitoso,,,10258.832889931,10258.203270931,,,2026-09-05T00:19:22.036217Z
ae919cb7-b35c-4272-aa94-d4c33f58a393,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,565.213166999456,INFO,adaptador.request,true,exitoso,,,10258.928394431,10258.363181264,,,2026-09-05T00:19:22.131696Z
26e9480f-1e0e-4501-a0bf-a712b036b05f,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,555.1085009992676,INFO,adaptador.request,true,exitoso,,,10259.031668348,10258.476559847,,,2026-09-05T00:19:22.234962Z
43b59737-d53a-4987-b88a-9494b73660ce,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,620.2735829992889,INFO,adaptador.request,true,exitoso,,,10259.115734264,10258.495460681,,,2026-09-05T00:19:22.319046Z
6c5e51ef-f71a-43cd-ba52-3e1953c89596,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,498.75512499966135,INFO,adaptador.request,true,exitoso,,,10259.174107931,10258.675352806,,,2026-09-05T00:19:22.377438Z
5a9897e4-97e9-4c57-bfa6-d997417177e8,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,586.1348749986064,INFO,adaptador.request,true,exitoso,,,10259.271513556,10258.685378681,,,2026-09-05T00:19:22.474879Z
325ee577-b7e8-4d40-be3b-3865115da90d,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,624.8823329988227,INFO,adaptador.request,true,exitoso,,,10259.349792181,10258.724909848,,,2026-09-05T00:19:22.553142Z
4df7373d-4969-4e41-b468-a9ff781e669b,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,671.8310010001005,INFO,adaptador.request,true,exitoso,,,10259.45038564,10258.778554639,,,2026-09-05T00:19:22.653703Z
5d250333-59a4-4538-92ed-992f59672e1c,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,746.8774590015528,INFO,adaptador.request,true,exitoso,,,10259.527229765,10258.780352306,,,2026-09-05T00:19:22.730562Z
927076f5-747b-4a83-9d89-2cf00add7412,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,819.7432920005667,INFO,adaptador.request,true,exitoso,,,10259.600548515,10258.780805223,,,2026-09-05T00:19:22.803861Z
66a43715-3afe-4892-95fe-5765e88f65cd,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,898.8324169986299,INFO,adaptador.request,true,exitoso,,,10259.681250515,10258.782418098,,,2026-09-05T00:19:22.884570Z
34ed68ca-5a56-40c4-902b-d1ad88a3e287,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,983.8704169997072,INFO,adaptador.request,true,exitoso,,,10259.766800431,10258.782930014,,,2026-09-05T00:19:22.970140Z
5a846e76-b5b4-43bb-b05f-572fb058a33e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1082.7988760011067,INFO,adaptador.request,true,exitoso,,,10259.86734939,10258.784550514,,,2026-09-05T00:19:23.070627Z
53dda409-7fe3-47c2-a902-d5e96312cd10,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1175.7083339998644,INFO,adaptador.request,true,exitoso,,,10259.961187973,10258.785479639,,,2026-09-05T00:19:23.164514Z
702212ba-e1a7-4c6f-91a9-a47667f8eeb5,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1262.6712510009384,INFO,adaptador.request,true,exitoso,,,10260.048351015,10258.785679764,,,2026-09-05T00:19:23.251609Z
67aeb354-c726-473f-a4e0-baed8726c09c,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1354.4305840005109,INFO,adaptador.request,true,exitoso,,,10260.140492807,10258.786062223,,,2026-09-05T00:19:23.343753Z
c7210f13-d9b9-4809-bef3-80d2882cecb1,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1423.0564589997812,INFO,adaptador.request,true,exitoso,,,10260.209460723,10258.786404264,,,2026-09-05T00:19:23.412813Z
fd0cac4f-1975-482c-a6d2-5e2c91899c81,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1473.4939170011785,INFO,adaptador.request,true,exitoso,,,10260.317162515,10258.843668598,,,2026-09-05T00:19:23.520465Z
47349fc3-316e-4e38-b25f-935722575493,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1537.2187930006476,INFO,adaptador.request,true,exitoso,,,10260.416416807,10258.879198014,,,2026-09-05T00:19:23.619710Z
855f9359-91e1-418e-9a73-ba60fb03b819,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1257.7291669986153,INFO,adaptador.request,true,exitoso,,,10260.50858839,10259.250859223,,,2026-09-05T00:19:23.711904Z
90edb599-dcff-4f21-8921-f1476d8dc3a5,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1262.1195419997093,INFO,adaptador.request,true,exitoso,,,10260.568429515,10259.306309973,,,2026-09-05T00:19:23.771772Z
d47d4451-950c-4ac5-8dea-f1e5df98a8c2,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1349.336042001596,INFO,adaptador.request,true,exitoso,,,10260.658645515,10259.309309473,,,2026-09-05T00:19:23.861945Z
c27fa2d5-bfe7-44cd-aea6-a200deb6771e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1372.934584000177,INFO,adaptador.request,true,exitoso,,,10260.726206765,10259.353272181,,,2026-09-05T00:19:23.929519Z
ef01d0b8-3666-4d8f-8c6f-aa0a3ba32e57,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1377.633750998939,INFO,adaptador.request,true,exitoso,,,10260.785322224,10259.407688473,,,2026-09-05T00:19:23.988588Z
2cb7ca30-396f-46e3-96e0-636c82a8f64e,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1319.439375998627,INFO,adaptador.request,true,exitoso,,,10260.850666932,10259.531227556,,,2026-09-05T00:19:24.053979Z
7e86c338-34e9-4899-a8b7-cb9196f70372,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1282.9045840007893,INFO,adaptador.request,true,exitoso,,,10260.927975557,10259.645070973,,,2026-09-05T00:19:24.131311Z
7730a732-fc3f-4742-a6d5-80f5639e7c4c,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1231.1602920017322,INFO,adaptador.request,true,exitoso,,,10261.01912464,10259.787964348,,,2026-09-05T00:19:24.222406Z
a8f776b1-f964-477a-a023-dd1e0da288aa,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1285.0772089987004,INFO,adaptador.request,true,exitoso,,,10261.075182182,10259.790104973,,,2026-09-05T00:19:24.278497Z
9793660e-28ee-4742-b837-7301927942bd,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1369.7999169999093,INFO,adaptador.request,true,exitoso,,,10261.161441182,10259.791641265,,,2026-09-05T00:19:24.364767Z
97921660-6a5f-4a3d-a67c-968d3925a148,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1467.1136670003762,INFO,adaptador.request,true,exitoso,,,10261.258910265,10259.791796598,,,2026-09-05T00:19:24.462329Z
9637816b-b292-4a02-94a6-4ae585ae0c2b,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1560.5413760004012,INFO,adaptador.request,true,exitoso,,,10261.354673849,10259.794132473,,,2026-09-05T00:19:24.557997Z
f966a755-2cc5-465a-9f28-8dd2a31ba784,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1655.170210000506,INFO,adaptador.request,true,exitoso,,,10261.449471766,10259.794301556,,,2026-09-05T00:19:24.652819Z
bdb81b10-bf32-41e3-b30d-f45d85098c43,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1740.4707099994994,INFO,adaptador.request,true,exitoso,,,10261.535126891,10259.794656181,,,2026-09-05T00:19:24.738468Z
f0b22491-c2cc-4bff-ac7c-8b8f829ffc5c,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1805.354959999022,INFO,adaptador.request,true,exitoso,,,10261.600225391,10259.794870431,,,2026-09-05T00:19:24.803605Z
e43ec881-3ca8-4521-91a5-77d68aa35696,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1877.2653340001852,INFO,adaptador.request,true,exitoso,,,10261.672675682,10259.795410348,,,2026-09-05T00:19:24.876007Z
04e06ff6-67a5-4ca9-8075-0e6fee704f10,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1964.2911680002726,INFO,adaptador.request,true,exitoso,,,10261.759861724,10259.795570556,,,2026-09-05T00:19:24.963178Z
a5f0af94-6e5d-473d-a8bf-af2347315981,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2068.561709000278,INFO,adaptador.request,true,exitoso,,,10261.864385182,10259.795823473,,,2026-09-05T00:19:25.067755Z
67436bb6-cf48-48f2-97ef-e2048b82c273,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2124.1061670007184,INFO,adaptador.request,true,exitoso,,,10261.966621932,10259.842515765,,,2026-09-05T00:19:25.169920Z
188b502f-cd38-45e3-a242-bb1bd92968e7,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2173.7870430006296,INFO,adaptador.request,true,exitoso,,,10262.028860266,10259.855073223,,,2026-09-05T00:19:25.232187Z
45058688-40b6-4c05-b2b6-2b8b594e8688,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2220.9205010003643,INFO,adaptador.request,true,exitoso,,,10262.092612599,10259.871692098,,,2026-09-05T00:19:25.295843Z
ed311088-5f24-4811-b4aa-0efbc41eec3b,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2252.0963349998055,INFO,adaptador.request,true,exitoso,,,10262.186613141,10259.934516806,,,2026-09-05T00:19:25.389860Z
97ee6f91-6c66-4c1a-823c-4d236369b8c4,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2319.4235840001056,INFO,adaptador.request,true,exitoso,,,10262.293568182,10259.974144598,,,2026-09-05T00:19:25.496897Z
bfe9f303-b519-426a-ab27-8d71edfda7c6,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2250.0388759999623,INFO,adaptador.request,true,exitoso,,,10262.367923599,10260.117884723,,,2026-09-05T00:19:25.571256Z
008ea8e8-d489-4c26-a55c-7b6155c46d30,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2286.191292001604,INFO,adaptador.request,true,exitoso,,,10262.440518724,10260.154327432,,,2026-09-05T00:19:25.643819Z
5d4d846b-6d94-444b-ac5e-b6b6d1dc1f80,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2202.3030420004943,INFO,adaptador.request,true,exitoso,,,10262.545417599,10260.343114557,,,2026-09-05T00:19:25.748752Z
e7707c11-5309-4816-8c35-897e0444e77b,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2256.5567930014367,INFO,adaptador.request,true,exitoso,,,10262.632187016,10260.375630223,,,2026-09-05T00:19:25.835485Z
217af482-3e14-497b-a806-58fd128b4958,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2181.358084000749,INFO,adaptador.request,true,exitoso,,,10262.694599099,10260.513241015,,,2026-09-05T00:19:25.898023Z
a5201502-5a55-4b93-9ce3-c0d053d1913a,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2113.028708999991,INFO,adaptador.request,true,exitoso,,,10262.756967224,10260.643938515,,,2026-09-05T00:19:25.960315Z
172e8ab4-60f9-4fea-9af2-d659d6851ff8,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2133.001501000763,INFO,adaptador.request,true,exitoso,,,10262.849255016,10260.716253515,,,2026-09-05T00:19:26.052518Z
24aa439b-1fd7-43ad-a0bf-e43b09116733,run1_rep2,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2166.743666999537,INFO,adaptador.request,true,exitoso,,,10262.949467141,10260.782723474,,,2026-09-05T00:19:26.152783Z
