request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
ff55fda1-34fa-4e5e-beee-65f8c201185b,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,94.67100000074424,INFO,adaptador.request,true,exitoso,,,9894.874426598,9894.779755598,,,2026-09-05T00:13:18.075616Z
e3e638b6-aa28-453f-92d7-4d9a7b64d23b,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,77.75695800046378,INFO,adaptador.request,true,exitoso,,,9894.947926265,9894.870169307,,,2026-09-05T00:13:18.149170Z
b8a9e1ab-51db-4d85-9557-eac0a2fe559a,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,68.48191599965503,INFO,adaptador.request,true,exitoso,,,9895.13689639,9895.068414474,,,2026-09-05T00:13:18.338115Z
c8073e82-0237-40bb-9abc-26ada61e1d47,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,128.59508300061862,INFO,adaptador.request,true,exitoso,,,9895.218890307,9895.090295224,,,2026-09-05T00:13:18.420050Z
f4d7ccc5-1f94-4de2-81a2-c74266fce65e,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,80.34083399979863,INFO,adaptador.request,true,exitoso,,,9895.444761224,9895.36442039,,,2026-09-05T00:13:18.645950Z
2684a3b6-e723-49ce-b600-7a7703b63e4a,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,94.8567079994973,INFO,adaptador.request,true,exitoso,,,9895.520023932,9895.425167224,,,2026-09-05T00:13:18.721222Z
7091fc88-2acd-4ed2-ab85-a07a0d357b44,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,71.25041699873691,INFO,adaptador.request,true,exitoso,,,9895.649422682,9895.578172265,,,2026-09-05T00:13:18.850605Z
1b14f849-434c-494f-9885-b91d6e9205c7,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,68.20395800059487,INFO,adaptador.request,true,exitoso,,,9895.951875057,9895.883671099,,,2026-09-05T00:13:19.153085Z
aadf347f-6748-4862-aece-863d7cbfb951,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,103.50529100105632,INFO,adaptador.request,true,exitoso,,,9896.131214057,9896.027708766,,,2026-09-05T00:13:19.332422Z
ed0fb61b-623a-40c4-9a75-9c7490aab64c,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,108.97875000046042,INFO,adaptador.request,true,exitoso,,,9896.437677099,9896.328698349,,,2026-09-05T00:13:19.638927Z
5612ae94-159e-4d8a-9ece-d959186d4b83,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,129.53133399969374,INFO,adaptador.request,true,exitoso,,,9896.540992266,9896.411460932,,,2026-09-05T00:13:19.742197Z
55c87804-234e-4fab-9f30-4de71fd2a169,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,104.60945799968613,INFO,adaptador.request,true,exitoso,,,9896.672788516,9896.568179058,,,2026-09-05T00:13:19.873983Z
385b35ca-8ec6-42da-a821-ed461fc07edf,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,92.546541000047,INFO,adaptador.request,true,exitoso,,,9896.906062099,9896.813515558,,,2026-09-05T00:13:20.107249Z
b0bb074d-6ed2-43d0-87cb-23ace15c0058,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,95.74158299983537,INFO,adaptador.request,true,exitoso,,,9896.997714099,9896.901972516,,,2026-09-05T00:13:20.198948Z
386f3b23-fea1-42e8-9559-7e5eaf15232f,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,80.1342510003451,INFO,adaptador.request,true,exitoso,,,9897.2325181,9897.152383849,,,2026-09-05T00:13:20.433758Z
b62587de-941c-410e-8ec2-20755a7a2ebc,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,90.56258399868966,INFO,adaptador.request,true,exitoso,,,9897.471886725,9897.381324141,,,2026-09-05T00:13:20.673063Z
c40e4955-abc6-421a-88ed-25dfdfacb0f0,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,156.54983300009917,INFO,adaptador.request,true,exitoso,,,9897.545629683,9897.38907985,,,2026-09-05T00:13:20.746784Z
326f8215-fd6d-425b-b204-d70097ca82a6,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,57.50070799876994,INFO,adaptador.request,true,exitoso,,,9897.822813558,9897.76531285,,,2026-09-05T00:13:21.023986Z
3a2ca718-1b3e-4f0a-9f2e-de9544eb2ae6,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,146.05375099927187,INFO,adaptador.request,true,exitoso,,,9897.911975517,9897.765921766,,,2026-09-05T00:13:21.113397Z
44441a3b-6722-477b-bb3d-fc3ebbd0b745,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,101.89141600130824,INFO,adaptador.request,true,exitoso,,,9898.309298308,9898.207406892,,,2026-09-05T00:13:21.510516Z
d4a5f94d-f219-4826-abda-a73f78607715,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,97.23837500132504,INFO,adaptador.request,true,exitoso,,,9898.367979975,9898.2707416,,,2026-09-05T00:13:21.569175Z
e187b9ad-ba45-404a-8fac-f772f4fcf1ce,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,105.71304199947917,INFO,adaptador.request,true,exitoso,,,9898.54295435,9898.437241308,,,2026-09-05T00:13:21.744208Z
50bf2da4-d5c6-4de3-aa60-97cc2ce85268,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,75.81454099999974,INFO,adaptador.request,true,exitoso,,,9898.787630975,9898.711816434,,,2026-09-05T00:13:21.988812Z
397dec5e-c029-400a-8f6e-222c65f4f357,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,139.44699999956356,INFO,adaptador.request,true,exitoso,,,9898.881239809,9898.741792809,,,2026-09-05T00:13:22.082412Z
cf29f1a3-6eb0-4964-8238-20fa1c453188,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,72.32958399981726,INFO,adaptador.request,true,exitoso,,,9899.274180184,9899.2018506,,,2026-09-05T00:13:22.475378Z
36623725-a192-4733-83dd-9dbe47973e65,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,116.0502919992723,INFO,adaptador.request,true,exitoso,,,9899.347724017,9899.231673725,,,2026-09-05T00:13:22.548911Z
607d1319-4211-4f2a-90ab-0331de579bd9,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,60.21150000015041,INFO,adaptador.request,true,exitoso,,,9899.447717184,9899.387505684,,,2026-09-05T00:13:22.648876Z
fed1c1c7-e26f-404c-84e7-f797861ff039,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,73.98920800005726,INFO,adaptador.request,true,exitoso,,,9899.715444559,9899.641455351,,,2026-09-05T00:13:22.916614Z
0e567546-b817-4396-8de4-8ba3fb6a39d1,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,154.24937500029046,INFO,adaptador.request,true,exitoso,,,9899.796949476,9899.642700101,,,2026-09-05T00:13:22.998154Z
829e1eb3-d9cb-4bde-bf34-13fdcdbead4a,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,96.37679199840932,INFO,adaptador.request,true,exitoso,,,9900.159744726,9900.063367934,,,2026-09-05T00:13:23.360912Z
5fd21b76-d6b8-4ab8-b7b8-84eee32f725a,run1_rep1,F,CLOSED,CLOSED,request,PROVIDER,N/A,,85.92758299892012,INFO,adaptador.request,true,exitoso,,,9900.292802351,9900.206874768,,,2026-09-05T00:13:23.493934Z
local-f276eba4-9b14-48d2-96ff-e0bb691f4661,run1_rep1,F,OPEN,CLOSED,request,NONE,MISS,14.693916999021894,15.260083999237395,INFO,adaptador.request,true,fallido,0.42329200005042367,9900.314249476,9900.314815643,9900.299555559,9900.314672768,CACHE_MISS,2026-09-05T00:13:23.515971Z
1ef47776-d14e-4792-b93c-9112c740cd82,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06379200021910947,1.365542000712594,INFO,adaptador.request,false,fallido,1.141165999797522,9900.527686393,9900.528988143,9900.527622601,9900.528827559,CACHE_MISS,2026-09-05T00:13:23.730173Z
6910c585-6293-43d6-af30-754e6384563b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02487500023562461,2.3644169996259734,INFO,adaptador.request,false,fallido,2.178333999836468,9900.528270559,9900.530610101,9900.528245684,9900.530448893,CACHE_MISS,2026-09-05T00:13:23.731884Z
1822f64a-32fa-445b-927f-ba462ef9ad78,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05725000119127799,0.8558330009691417,INFO,adaptador.request,false,fallido,0.6719169996358687,9900.782268393,9900.783066976,9900.782211143,9900.78294031,CACHE_MISS,2026-09-05T00:13:23.984222Z
69a9f83a-9f32-4370-b1cc-28c3a1bdf72a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07208399983937852,0.9863340001174947,INFO,adaptador.request,false,fallido,0.7693330007896293,9900.831287935,9900.832202185,9900.831215851,9900.832057268,CACHE_MISS,2026-09-05T00:13:24.033377Z
3e444e5a-282b-4aa5-9551-79345b5301b7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05487500129675027,0.8113330004562158,INFO,adaptador.request,false,fallido,0.6435830000555143,9901.026408018,9901.027164476,9901.026353143,9901.027051601,CACHE_MISS,2026-09-05T00:13:24.228338Z
f27b0b72-2c65-4c2a-9529-373e4c1cdb9c,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05095899905427359,0.7771249984216411,INFO,adaptador.request,false,fallido,0.6242500003281748,9901.099772185,9901.100498351,9901.099721226,9901.100396435,CACHE_MISS,2026-09-05T00:13:24.301666Z
74685786-4f40-4151-8015-94fb09e6fe7e,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.028667000151472166,0.5030420015827985,INFO,adaptador.request,false,fallido,0.3939580001315335,9901.31259106,9901.313065435,9901.312562393,9901.312985018,CACHE_MISS,2026-09-05T00:13:24.514179Z
edfdcdb1-0fa8-4346-b733-19b4896dae2f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05562499973166268,0.9065829999599373,INFO,adaptador.request,false,fallido,0.744582999686827,9901.40482231,9901.405673268,9901.404766685,9901.405566893,CACHE_MISS,2026-09-05T00:13:24.606833Z
aa707a2d-31e5-4892-9a7e-e3f8d5137e9f,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03975000072387047,1.4769999997952254,INFO,adaptador.request,false,fallido,1.262957999642822,9901.529777727,9901.531214977,9901.529737977,9901.531040685,CACHE_MISS,2026-09-05T00:13:24.733318Z
1afaf210-2ff9-4781-8857-5da98754b813,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0257500014413381,1.4671250009996584,INFO,adaptador.request,false,fallido,1.3218329986557364,9901.530333852,9901.531775227,9901.530308102,9901.531655685,CACHE_MISS,2026-09-05T00:13:24.733981Z
a6c0d450-6b23-47f6-9294-dd1389991df2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04983300095773302,0.8699580012034858,INFO,adaptador.request,false,fallido,0.7109580001269933,9901.73731106,9901.738131185,9901.737261227,9901.738022018,CACHE_MISS,2026-09-05T00:13:24.939300Z
db2f3762-92cd-4085-a527-16c5b7ad8b68,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.0608750015089754,0.8405830012634397,INFO,adaptador.request,false,fallido,0.6557079996127868,9901.76708506,9901.767864768,9901.767024185,9901.767740768,CACHE_MISS,2026-09-05T00:13:24.969049Z
ec549651-0049-48e8-af9f-6e4aed7d2380,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05462500121211633,0.8218750008381903,INFO,adaptador.request,false,fallido,0.66191699988849,9901.838123768,9901.838891018,9901.838069143,9901.838785685,CACHE_MISS,2026-09-05T00:13:25.040057Z
f08c828c-87c3-41e2-9fcf-91668a8abac8,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.056332999520236626,0.9890410001389682,INFO,adaptador.request,false,fallido,0.8049580010265345,9901.905538935,9901.906471643,9901.905482602,9901.906343893,CACHE_MISS,2026-09-05T00:13:25.107657Z
9fd0c3d8-6e94-4045-92f0-682d480a4ae4,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03137499879812822,0.7438339998770971,INFO,adaptador.request,false,fallido,0.6492920001619495,9902.128384684,9902.129097143,9902.128353309,9902.129033976,CACHE_MISS,2026-09-05T00:13:25.328972Z
bc4a2e5f-ed5c-4299-b7bd-8b0d22e20288,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.010999998266925104,0.9020829984365264,INFO,adaptador.request,false,fallido,0.8495410002069548,9902.128705393,9902.129596476,9902.128694393,9902.129554934,CACHE_MISS,2026-09-05T00:13:25.329594Z
c4504850-be3a-4ac9-b80d-ca18f6f5d2a7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03404200106160715,0.6183750010677613,INFO,adaptador.request,false,fallido,0.49991599917120766,9902.252366143,9902.252950476,9902.252332101,9902.252866059,CACHE_MISS,2026-09-05T00:13:25.452879Z
85f7ac0d-b0d5-4793-a45a-954b3b0d1480,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.054707999879610725,0.6879580014356179,INFO,adaptador.request,false,fallido,0.5486670015670825,9902.302366101,9902.302999351,9902.302311393,9902.302914768,CACHE_MISS,2026-09-05T00:13:25.502914Z
51fa211e-770f-41ac-8cf9-7812635db83b,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05395799962570891,0.6488749986601761,INFO,adaptador.request,false,fallido,0.5108330005896278,9902.368611226,9902.369206143,9902.368557268,9902.369122059,CACHE_MISS,2026-09-05T00:13:25.569106Z
5a17ba58-8125-4069-8917-0ce75b8454ba,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05345799945644103,1.1024579998775152,INFO,adaptador.request,false,fallido,0.9528330010653008,9902.472491101,9902.473540101,9902.472437643,9902.473443934,CACHE_MISS,2026-09-05T00:13:25.673651Z
fa72ca12-2b4e-4e14-a2aa-19534ddc0f13,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.012791000699508004,0.8911250006349292,INFO,adaptador.request,false,fallido,0.8307499992952216,9902.472903559,9902.473781893,9902.472890768,9902.473734309,CACHE_MISS,2026-09-05T00:13:25.673962Z
15686b66-2c84-462e-84c2-624f8fe5ae57,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06354100150929298,1.0873330011236249,INFO,adaptador.request,false,fallido,0.9153749997494742,9902.532020934,9902.533044726,9902.531957393,9902.532936309,CACHE_MISS,2026-09-05T00:13:25.733201Z
4415be33-1001-43e8-8b50-072f81ea2739,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.016040999980759807,0.9016249987325864,INFO,adaptador.request,false,fallido,0.8272499999293359,9902.532437809,9902.533323393,9902.532421768,9902.533265059,CACHE_MISS,2026-09-05T00:13:25.733612Z
74fb7eea-25b2-40fd-a8c4-3f9e65f9d734,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05558299926633481,0.7567079992440995,INFO,adaptador.request,false,fallido,0.5954999996902188,9902.652733476,9902.653434601,9902.652677893,9902.653328976,CACHE_MISS,2026-09-05T00:13:25.853323Z
1475cde5-887a-42ad-afbe-b06176d6a262,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06799999937356915,0.8622089990240056,INFO,adaptador.request,false,fallido,0.6795000008423813,9902.717534476,9902.718328685,9902.717466476,9902.718213976,CACHE_MISS,2026-09-05T00:13:25.918220Z
36ae71b6-e07d-45ce-89da-eb94abd9d0f2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.037542000427492894,0.7825419997971039,INFO,adaptador.request,false,fallido,0.6494999997812556,9902.72064931,9902.72139431,9902.720611768,9902.72129881,CACHE_MISS,2026-09-05T00:13:25.921292Z
462fe8b6-1a50-41c5-897e-550c30345541,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03362500137882307,0.5938750000495929,INFO,adaptador.request,false,fallido,0.45287499960977584,9902.733875768,9902.734436018,9902.733842143,9902.734328643,CACHE_MISS,2026-09-05T00:13:25.934335Z
215f8951-d6d4-40d0-b7bc-008acdeee4e2,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.12574999891512562,1.031874999171123,INFO,adaptador.request,false,fallido,0.7925000008981442,9902.841938643,9902.842844768,9902.841812893,9902.842731143,CACHE_MISS,2026-09-05T00:13:26.042730Z
497b53f7-6a59-4fd6-a0ca-117b4249c425,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05683300150849391,0.9402910000062548,INFO,adaptador.request,false,fallido,0.7502499993279343,9902.924602393,9902.925485851,9902.92454556,9902.925352643,CACHE_MISS,2026-09-05T00:13:26.125394Z
9c2e2295-8626-4c62-8fd5-092ea8beb078,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05545900057768449,0.8522919997631107,INFO,adaptador.request,false,fallido,0.6962499992368976,9903.00663456,9903.007431393,9903.006579101,9903.00733081,CACHE_MISS,2026-09-05T00:13:26.207315Z
1d7ee672-3f57-401c-8241-8a3a772590d1,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.04054199962411076,0.8349590007128427,INFO,adaptador.request,false,fallido,0.681875000736909,9903.048946018,9903.049740435,9903.048905476,9903.049627893,CACHE_MISS,2026-09-05T00:13:26.249632Z
b190649b-e18a-49c3-9a39-d7c45c7a4878,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05549999877985101,0.8355829995707609,INFO,adaptador.request,false,fallido,0.6665000000793952,9903.149559143,9903.150339226,9903.149503643,9903.150225643,CACHE_MISS,2026-09-05T00:13:26.350242Z
b6eabd06-e581-4a11-b3a8-5f5df20de708,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.057499999456922524,0.8113330004562158,INFO,adaptador.request,false,fallido,0.6364160017255927,9903.163742185,9903.164496018,9903.163684685,9903.164378601,CACHE_MISS,2026-09-05T00:13:26.364393Z
035b088a-1021-4c93-bda4-43ef74f26745,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07208300121419597,0.6662910000159172,INFO,adaptador.request,false,fallido,0.519291999808047,9903.188505268,9903.189099476,9903.188433185,9903.18902456,CACHE_MISS,2026-09-05T00:13:26.388987Z
bbf4b56a-89d9-4419-a732-b38e901f72a3,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.05824999971082434,0.9546660003252327,INFO,adaptador.request,false,fallido,0.7633330005774042,9903.301181685,9903.302078101,9903.301123435,9903.301945018,CACHE_MISS,2026-09-05T00:13:26.501970Z
ac53b8f3-8bb1-4cb5-83db-a198f3627935,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.03212500087101944,0.5245000011200318,INFO,adaptador.request,false,fallido,0.4182089996902505,9903.307631226,9903.308123601,9903.307599101,9903.308049435,CACHE_MISS,2026-09-05T00:13:26.508005Z
66eb7d26-9736-427b-b03d-e0f6c377b9a7,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.02199999835283961,0.4598339983203914,INFO,adaptador.request,false,fallido,0.38300000051094685,9903.310868976,9903.31130681,9903.310846976,9903.311251976,CACHE_MISS,2026-09-05T00:13:26.511174Z
3356cac3-1f4a-4e3d-ba14-d7f1fcc10a33,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.051125000027241185,0.8397919991693925,INFO,adaptador.request,false,fallido,0.6895839997014264,9903.411900393,9903.41268906,9903.411849268,9903.412589977,CACHE_MISS,2026-09-05T00:13:26.612575Z
71c8ab03-ab56-4510-add6-2de9f0685b64,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06416600081138313,0.78025000038906,INFO,adaptador.request,false,fallido,0.6101250000938307,9903.459050268,9903.459766352,9903.458986102,9903.459660393,CACHE_MISS,2026-09-05T00:13:26.659665Z
20b2e62f-254f-467a-9f22-a3924c19757a,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.07758299943816382,0.886040999830584,INFO,adaptador.request,false,fallido,0.6882080015202519,9903.510834435,9903.511642893,9903.510756852,9903.511522643,CACHE_MISS,2026-09-05T00:13:26.711542Z
239ff17c-fd4b-4515-bfdc-bb55828e2154,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.024750001102802344,0.43229200127825607,INFO,adaptador.request,false,fallido,0.35345899959793314,9903.515514143,9903.515921685,9903.515489393,9903.515867602,CACHE_MISS,2026-09-05T00:13:26.715782Z
5aa2c168-7d95-4022-96af-e03174fa8c5d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.036875000660074875,1.0090830000990536,INFO,adaptador.request,false,fallido,0.9032910002133576,9903.531868602,9903.53284081,9903.531831727,9903.532771893,CACHE_MISS,2026-09-05T00:13:26.733052Z
87847208-8667-47ec-8103-f3d0750d0b43,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.015999999959603883,0.7725409996055532,INFO,adaptador.request,false,fallido,0.7013750000623986,9903.532414727,9903.533171268,9903.532398727,9903.533116102,CACHE_MISS,2026-09-05T00:13:26.733306Z
c722249f-0468-4ba1-a2a3-fd1fac0ad13d,run1_rep1,F,OPEN,OPEN,request,NONE,MISS,0.06958400081202853,0.9219999992637895,INFO,adaptador.request,false,fallido,0.7407909997709794,9903.626558477,9903.627410893,9903.626488893,9903.627299268,CACHE_MISS,2026-09-05T00:13:26.827313Z
