request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
277c3373-6f37-470f-9549-6a3393b67c7f,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,103.68708399983007,INFO,adaptador.request,true,exitoso,,,10041.150650499,10041.046963415,,,2026-09-05T00:15:44.352583Z
0dafa9df-a5e7-4501-a0a8-d5b37395be48,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,71.68900000033318,INFO,adaptador.request,true,exitoso,,,10041.49259254,10041.42090354,,,2026-09-05T00:15:44.694516Z
4ee5beab-7f95-4de7-b18c-ee4d6d99a5db,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,70.32066700048745,INFO,adaptador.request,true,exitoso,,,10041.586271749,10041.515951082,,,2026-09-05T00:15:44.788203Z
d4bb9cc7-6d3e-41e5-a57c-6add2aabfd81,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,94.08691599855956,INFO,adaptador.request,true,exitoso,,,10041.930894582,10041.836807666,,,2026-09-05T00:15:45.132891Z
a1934610-02a8-4ffe-8585-1a812de95b08,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,115.23141699944972,INFO,adaptador.request,true,exitoso,,,10042.033046749,10041.917815332,,,2026-09-05T00:15:45.234926Z
470189d1-c695-4bf2-9fc1-5750b087127b,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,68.84479200016358,INFO,adaptador.request,true,exitoso,,,10042.235431291,10042.166586499,,,2026-09-05T00:15:45.437365Z
d2e66b42-6340-42fe-b14e-24ee292148cd,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,119.57704199994623,INFO,adaptador.request,true,exitoso,,,10042.320786958,10042.201209916,,,2026-09-05T00:15:45.522719Z
769b9feb-d9e0-42c5-b30c-790550f99ec1,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,81.5394169985666,INFO,adaptador.request,true,exitoso,,,10042.655995041,10042.574455624,,,2026-09-05T00:15:45.857968Z
2b0f239c-70e4-4466-9ab4-37cb321743ef,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,83.9644160005264,INFO,adaptador.request,true,exitoso,,,10042.854693124,10042.770728708,,,2026-09-05T00:15:46.057141Z
98edd476-8fb1-4e66-9b07-83ed252cbfe0,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,92.56883399939397,INFO,adaptador.request,true,exitoso,,,10043.096393875,10043.003825041,,,2026-09-05T00:15:46.298363Z
c216bb37-c5c4-4b82-a23a-5d8221faa431,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,85.63366700036568,INFO,adaptador.request,true,exitoso,,,10043.260832208,10043.175198541,,,2026-09-05T00:15:46.462751Z
7f2e6921-5df4-4a36-b2e8-9bf820ade881,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,89.0556660015136,INFO,adaptador.request,true,exitoso,,,10043.346126791,10043.257071125,,,2026-09-05T00:15:46.548061Z
abe70316-7da8-4cce-93e6-4460e57afb2c,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,93.99212500102294,INFO,adaptador.request,true,exitoso,,,10043.533664041,10043.439671916,,,2026-09-05T00:15:46.735609Z
881df548-558e-41bc-9b2a-017d0903e155,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,80.7161669999914,INFO,adaptador.request,true,exitoso,,,10043.913252,10043.832535833,,,2026-09-05T00:15:47.115187Z
8fee82be-5f01-45b2-9b83-f216d52a2812,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,111.10070799986715,INFO,adaptador.request,true,exitoso,,,10043.990864708,10043.879764,,,2026-09-05T00:15:47.192799Z
7e1239ec-3be3-40a7-af66-e28410d1d21c,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,84.50754200021038,INFO,adaptador.request,true,exitoso,,,10044.1302995,10044.045791958,,,2026-09-05T00:15:47.332201Z
70cd350c-e1e0-4a96-a006-a8ee22b03fcb,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,60.803958998803864,INFO,adaptador.request,true,exitoso,,,10044.249932042,10044.189128083,,,2026-09-05T00:15:47.451925Z
d69c7173-15f8-4058-87a8-6c56c4495dc4,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,62.82229200041911,INFO,adaptador.request,true,exitoso,,,10044.469911292,10044.407089,,,2026-09-05T00:15:47.671933Z
cb9ca57d-b678-46b8-9ba9-56ecf73f0573,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,61.41679200118233,INFO,adaptador.request,true,exitoso,,,10044.708283792,10044.646867,,,2026-09-05T00:15:47.910222Z
553c92fc-6390-46f3-b8e5-fadbdf66830d,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,101.84754200054158,INFO,adaptador.request,true,exitoso,,,10044.905699334,10044.803851792,,,2026-09-05T00:15:48.107645Z
2cfbd0ed-bee8-4c26-a487-cc078fb2e87f,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,86.73358400119469,INFO,adaptador.request,true,exitoso,,,10044.993097459,10044.906363875,,,2026-09-05T00:15:48.195023Z
f7d1f739-eb16-49f3-9fa1-5ff372247fc6,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,92.3699580016546,INFO,adaptador.request,true,exitoso,,,10045.208906084,10045.116536126,,,2026-09-05T00:15:48.410886Z
33552e6e-b0d8-431d-8895-18a0ff95566c,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,81.08279200132529,INFO,adaptador.request,true,exitoso,,,10045.543693334,10045.462610542,,,2026-09-05T00:15:48.745623Z
4e600b6d-7ddb-4e87-aecc-d33020d3cf11,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,79.14137499938079,INFO,adaptador.request,true,exitoso,,,10045.689248584,10045.610107209,,,2026-09-05T00:15:48.891204Z
499b4899-1118-40a4-a409-731868c3b262,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,97.09250000014435,INFO,adaptador.request,true,exitoso,,,10046.050267334,10045.953174834,,,2026-09-05T00:15:49.252202Z
35bad243-dc49-4f16-8acf-1bb0b8fb81d4,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,96.43437500017171,INFO,adaptador.request,true,exitoso,,,10046.153949168,10046.057514793,,,2026-09-05T00:15:49.355935Z
5f7623c6-ed91-4579-940c-c69dd2626c4d,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,98.90954199909174,INFO,adaptador.request,true,exitoso,,,10046.364555876,10046.265646334,,,2026-09-05T00:15:49.566500Z
3a09f8e2-b303-4ef1-aa51-0cd4e853c3ff,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,109.24045899992052,INFO,adaptador.request,true,exitoso,,,10046.71832871,10046.609088251,,,2026-09-05T00:15:49.920273Z
7af95447-f62f-4a26-be6d-a46933638467,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,76.49358399976336,INFO,adaptador.request,true,exitoso,,,10046.78614546,10046.709651876,,,2026-09-05T00:15:49.988129Z
0ec93f4d-d0a1-4986-a70e-553b360301b3,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,71.46895899859373,INFO,adaptador.request,true,exitoso,,,10046.98630021,10046.914831251,,,2026-09-05T00:15:50.188300Z
0ff101ba-2dfa-4dad-abe5-c3bbef3ec742,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,87.17216699915298,INFO,adaptador.request,true,exitoso,,,10047.157629668,10047.070457501,,,2026-09-05T00:15:50.359620Z
efb8fabf-c06d-4ef4-99a0-058c5436e134,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,118.69795900020108,INFO,adaptador.request,true,exitoso,,,10047.241220835,10047.122522876,,,2026-09-05T00:15:50.443131Z
1797e557-d7dd-4cdf-9f15-e2df1cd0270c,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,91.11445800044748,INFO,adaptador.request,true,exitoso,,,10047.602430335,10047.511315877,,,2026-09-05T00:15:50.804363Z
1d726c99-2492-4bcd-8404-bf86308ab890,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,84.7953749998851,INFO,adaptador.request,true,exitoso,,,10047.722656793,10047.637861418,,,2026-09-05T00:15:50.924657Z
e7716363-4c2c-4768-bbc7-7e66f7f9f60b,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,64.54291699992609,INFO,adaptador.request,true,exitoso,,,10047.945809794,10047.881266877,,,2026-09-05T00:15:51.147803Z
b8829519-5335-4594-a47b-a37dd3d203bd,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,81.67041700107802,INFO,adaptador.request,true,exitoso,,,10048.222452002,10048.140781585,,,2026-09-05T00:15:51.424390Z
07a31509-3614-4650-bd9d-78ca5ac85437,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,88.92195800035552,INFO,adaptador.request,true,exitoso,,,10048.312378127,10048.223456169,,,2026-09-05T00:15:51.514316Z
dc8a8faf-7a01-483e-8378-8623a4c06be2,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,72.35270800083526,INFO,adaptador.request,true,exitoso,,,10048.556098085,10048.483745377,,,2026-09-05T00:15:51.758039Z
c754fb29-9573-4c57-92d3-561b51604f33,run1_rep3,F,CLOSED,CLOSED,request,PROVIDER,N/A,,118.08416700114321,INFO,adaptador.request,true,exitoso,,,10048.621856419,10048.503772252,,,2026-09-05T00:15:51.823813Z
local-d2f4b3f3-9ddb-4090-84ec-1dc4152f6b13,run1_rep3,F,OPEN,CLOSED,request,NONE,MISS,24.228917000073125,25.06708399960189,INFO,adaptador.request,true,fallido,0.6417080003302544,10048.925204044,10048.926042211,10048.900975127,10048.925845752,CACHE_MISS,2026-09-05T00:15:52.127957Z
a73fae2a-0fff-4621-b8f0-c66c766eaefe,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.040458000512444414,1.1590419999265578,INFO,adaptador.request,false,fallido,0.882041998920613,10049.164472377,10049.165590961,10049.164431919,10049.165354419,CACHE_MISS,2026-09-05T00:15:52.367924Z
fdc0870c-4904-437f-b804-edd262b987f2,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.031125000532483682,0.9014999995997641,INFO,adaptador.request,false,fallido,0.802958000349463,10049.165105169,10049.165975544,10049.165074044,10049.165908127,CACHE_MISS,2026-09-05T00:15:52.368118Z
f7f48abb-9024-4087-8dc1-ec7296e6c35f,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04320800144341774,0.6972910014155786,INFO,adaptador.request,false,fallido,0.5701669997506542,10049.517991336,10049.518645419,10049.517948128,10049.518561503,CACHE_MISS,2026-09-05T00:15:52.720550Z
e180106b-f3cf-4110-9a70-ae422fe9c51f,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.03591699896787759,0.6683329993393272,INFO,adaptador.request,false,fallido,0.532083000507555,10049.556972628,10049.557605044,10049.556936711,10049.557504711,CACHE_MISS,2026-09-05T00:15:52.759537Z
c6dcd4b6-1b34-4b10-9b8a-32fabc896ae6,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06116599979577586,1.3164160009182524,INFO,adaptador.request,false,fallido,1.1167920001753373,10049.943788919,10049.945044169,10049.943727753,10049.944905711,CACHE_MISS,2026-09-05T00:15:53.146982Z
b5abe846-12d8-45de-b9b3-608a86e3b673,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02791699989757035,2.422374998786836,INFO,adaptador.request,false,fallido,2.308457998879021,10049.944361211,10049.946755669,10049.944333294,10049.946669669,CACHE_MISS,2026-09-05T00:15:53.148674Z
aef17629-d21a-413a-84df-36bbe024ee27,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.060416999986045994,1.1906250001629815,INFO,adaptador.request,false,fallido,1.0299580007995246,10050.170788545,10050.171918753,10050.170728128,10050.171818503,CACHE_MISS,2026-09-05T00:15:53.374139Z
68527807-4fe1-4c81-a066-7e0e7ab30da0,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.018707998606259935,0.7949999999254942,INFO,adaptador.request,false,fallido,0.726542000847985,10050.171455003,10050.172231295,10050.171436295,10050.172181545,CACHE_MISS,2026-09-05T00:15:53.374534Z
c962f226-8b0f-4243-8e78-0b52697fe954,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05037499977333937,0.7266669999808073,INFO,adaptador.request,false,fallido,0.5817080000269925,10050.221149753,10050.221826045,10050.221099378,10050.221731461,CACHE_MISS,2026-09-05T00:15:53.423735Z
4d031e53-72dc-4934-804a-08234602d303,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06349999966914766,0.8723329992790241,INFO,adaptador.request,false,fallido,0.6909160001669079,10050.35441742,10050.355226253,10050.35435392,10050.355108336,CACHE_MISS,2026-09-05T00:15:53.557126Z
12ad40f9-321a-4b10-99d9-9252b4e7b20a,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.053416999435285106,0.8534999997209525,INFO,adaptador.request,false,fallido,0.6925420002517058,10050.413908503,10050.414708586,10050.413855086,10050.414601045,CACHE_MISS,2026-09-05T00:15:53.616628Z
5db363b0-1034-4000-bcbc-cb1e2448c4bf,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.03933299922209699,0.6141249996289844,INFO,adaptador.request,false,fallido,0.5018749998271232,10050.437548961,10050.438123753,10050.437509628,10050.438050836,CACHE_MISS,2026-09-05T00:15:53.640021Z
844ac788-3c01-423c-bca4-1262d930468a,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05279200013319496,0.8425830001215218,INFO,adaptador.request,false,fallido,0.6857500011392403,10050.620522795,10050.621312586,10050.620470003,10050.621208545,CACHE_MISS,2026-09-05T00:15:53.823234Z
c4f56754-dd59-48c4-bce9-0a11a29981f8,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04187499871477485,0.8092089992715046,INFO,adaptador.request,false,fallido,0.6493340006272774,10050.681586878,10050.682354212,10050.681545003,10050.682236212,CACHE_MISS,2026-09-05T00:15:53.884279Z
516f3b37-7801-47d3-89ff-cf2456ef7882,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05879200034542009,0.9212080003635492,INFO,adaptador.request,false,fallido,0.7324159996642265,10050.729330462,10050.730192878,10050.72927167,10050.730062878,CACHE_MISS,2026-09-05T00:15:53.932126Z
d396590a-8710-4794-9afc-375c0d74b1e7,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06279199988057371,0.9261670002160827,INFO,adaptador.request,false,fallido,0.6989169996813871,10050.84413317,10050.844996545,10050.844070378,10050.844832087,CACHE_MISS,2026-09-05T00:15:54.046973Z
56ff1d5d-5af5-4561-9ad4-d00424aaefa3,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.058833000366576016,0.8571250000386499,INFO,adaptador.request,false,fallido,0.6878749991301447,10051.029764753,10051.030563045,10051.02970592,10051.030452628,CACHE_MISS,2026-09-05T00:15:54.232488Z
d6de4863-cd3d-4c6b-8c49-0aa942384743,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.03787500099861063,0.750375000279746,INFO,adaptador.request,false,fallido,0.5979159996059025,10051.041475337,10051.042187837,10051.041437462,10051.042073253,CACHE_MISS,2026-09-05T00:15:54.244111Z
fd857e43-697b-484f-857d-036ee345553d,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05262500053504482,0.5896670008951332,INFO,adaptador.request,false,fallido,0.457500000266009,10051.069753045,10051.070290087,10051.06970042,10051.070210545,CACHE_MISS,2026-09-05T00:15:54.272200Z
c484bc3b-679e-417d-89ea-e513f0b84a16,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.06579100045200903,1.211290998980985,INFO,adaptador.request,false,fallido,1.0332919991924427,10051.114048253,10051.115193753,10051.113982462,10051.115081545,CACHE_MISS,2026-09-05T00:15:54.317121Z
d66dadae-ffc1-4555-938d-71b4047d8ac2,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05941599920333829,1.451374999305699,INFO,adaptador.request,false,fallido,1.268084000912495,10051.171286628,10051.172678587,10051.171227212,10051.172554712,CACHE_MISS,2026-09-05T00:15:54.374942Z
503ba380-d2fd-4009-a3c6-f0873e22c889,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.03204200038453564,0.8230419989558868,INFO,adaptador.request,false,fallido,0.7392919997073477,10051.17220267,10051.17299367,10051.172170628,10051.172941962,CACHE_MISS,2026-09-05T00:15:54.375285Z
12167f4d-fff8-4627-b8cc-9a8710b0fc2f,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.041541999962646514,0.8374169992748648,INFO,adaptador.request,false,fallido,0.689750000674394,10051.36457342,10051.365369295,10051.364531878,10051.36526317,CACHE_MISS,2026-09-05T00:15:54.567317Z
7b234265-d89a-4e7e-ba51-5be149ddedbc,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0558339997951407,0.8189170002879109,INFO,adaptador.request,false,fallido,0.6576659998245304,10051.402721879,10051.403484962,10051.402666045,10051.403379545,CACHE_MISS,2026-09-05T00:15:54.605410Z
f79190fb-242e-4878-ac02-5c0638999287,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.036625000575440936,0.7543749998148996,INFO,adaptador.request,false,fallido,0.6302919991867384,10051.417659962,10051.418377712,10051.417623337,10051.418290254,CACHE_MISS,2026-09-05T00:15:54.620285Z
d309f1f1-b0a8-4e92-9ded-41834af0a83e,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.0362920000043232,0.55495900051028,INFO,adaptador.request,false,fallido,0.4429580003488809,10051.420684712,10051.421203379,10051.42064842,10051.42112767,CACHE_MISS,2026-09-05T00:15:54.623101Z
fff4f53f-a1b0-4e48-a652-f851e5b1c659,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05116700049256906,1.2382919994706754,INFO,adaptador.request,false,fallido,1.0861659993679496,10051.502564254,10051.503751379,10051.502513087,10051.50365042,CACHE_MISS,2026-09-05T00:15:54.705927Z
fb242469-c4cc-4e6e-a82d-8f457abea616,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.022375001208274625,0.901333000001614,INFO,adaptador.request,false,fallido,0.8227500002249144,10051.503120879,10051.503999837,10051.503098504,10051.503943629,CACHE_MISS,2026-09-05T00:15:54.706190Z
fd1b1f2f-b598-40e6-8b13-be6a1cebf62f,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.03191600080754142,0.5945829998381669,INFO,adaptador.request,false,fallido,0.46370899872272275,10051.563484795,10051.564047462,10051.563452879,10051.563948504,CACHE_MISS,2026-09-05T00:15:54.765951Z
6d49319d-7ee3-43f7-85e8-eee47fac195a,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.03804200059676077,0.6637919996137498,INFO,adaptador.request,false,fallido,0.5335829991963692,10051.650511129,10051.651136879,10051.650473087,10051.651044712,CACHE_MISS,2026-09-05T00:15:54.853065Z
884892bb-5da6-4d8a-a65f-0092019f2e01,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.059333000535843894,1.2351250006759074,INFO,adaptador.request,false,fallido,1.0730839985626517,10051.772681795,10051.773857587,10051.772622462,10051.773754879,CACHE_MISS,2026-09-05T00:15:54.976049Z
5cb886ac-9ffd-4ac0-8c75-875118e5b763,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01995899947360158,0.9434169987798668,INFO,adaptador.request,false,fallido,0.8770000004005851,10051.773223004,10051.774146462,10051.773203045,10051.774100004,CACHE_MISS,2026-09-05T00:15:54.976356Z
860e113a-f326-4a84-a56f-0fcc5296ebb1,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05270899964671116,0.7768750001559965,INFO,adaptador.request,false,fallido,0.6196659996930975,10051.808303254,10051.80902742,10051.808250545,10051.80892292,CACHE_MISS,2026-09-05T00:15:55.010926Z
547c9225-7dc8-4098-ba8c-d066a96fddaf,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04450000051292591,0.7498340000893222,INFO,adaptador.request,false,fallido,0.6102919996919809,10051.924186795,10051.924892129,10051.924142295,10051.924797087,CACHE_MISS,2026-09-05T00:15:55.126933Z
8ed6794e-dbce-4ed0-be9c-177aae73617c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05433300066215452,0.6777920007152716,INFO,adaptador.request,false,fallido,0.5387919991335366,10051.94371542,10051.944338879,10051.943661087,10051.944254212,CACHE_MISS,2026-09-05T00:15:55.146242Z
d5a50c76-9c94-4f4f-a454-e7e91c950c65,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.02954199953819625,0.5441249995783437,INFO,adaptador.request,false,fallido,0.4290830001991708,10051.964679462,10051.965194045,10051.96464992,10051.965108545,CACHE_MISS,2026-09-05T00:15:55.167109Z
3e6c234a-2ff8-4d13-95c3-2c4a83ecda62,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.022124999304651283,0.42341699918324593,INFO,adaptador.request,false,fallido,0.35408300027484074,10052.01821167,10052.018612962,10052.018189545,10052.018565753,CACHE_MISS,2026-09-05T00:15:55.220640Z
fa0e75f1-9a41-4530-9d75-a8dbbc3aa838,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.020375000531203113,0.322959000186529,INFO,adaptador.request,false,fallido,0.26445900039107073,10052.073306253,10052.073608837,10052.073285878,10052.073570712,CACHE_MISS,2026-09-05T00:15:55.275615Z
e85af32c-e6a8-4a3d-a39c-0c06131844d8,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.028165999538032338,0.6911250002303859,INFO,adaptador.request,false,fallido,0.6072090000088792,10052.171647628,10052.172310587,10052.171619462,10052.172254837,CACHE_MISS,2026-09-05T00:15:55.374338Z
c498d797-8512-432a-a4a6-028b4b8156ce,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.015792000340297818,0.6791670002712635,INFO,adaptador.request,false,fallido,0.6202080003276933,10052.172180587,10052.172843962,10052.172164795,10052.172800795,CACHE_MISS,2026-09-05T00:15:55.375025Z
bd11c6d4-f942-44e9-aeb4-32e2d26c3c1f,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.01654199877521023,0.31099999978323467,INFO,adaptador.request,false,fallido,0.2524580013414379,10052.195260837,10052.195555295,10052.195244295,10052.195513295,CACHE_MISS,2026-09-05T00:15:55.397578Z
b086522a-8334-4d9f-93b3-ad2c28bbe682,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.013083001249469817,0.29891700069129,INFO,adaptador.request,false,fallido,0.24041699907684233,10052.197758128,10052.198043962,10052.197745045,10052.197998545,CACHE_MISS,2026-09-05T00:15:55.400065Z
22480129-afbb-49b9-9027-76bd63aa3b13,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.015665998944314197,0.3276249990449287,INFO,adaptador.request,false,fallido,0.2577089999249438,10052.199972878,10052.200284837,10052.199957212,10052.200230587,CACHE_MISS,2026-09-05T00:15:55.402324Z
07a4bc7f-fc88-41e5-a946-c61adacf11f1,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.014208999346010387,0.5223749994911486,INFO,adaptador.request,false,fallido,0.47733300016261637,10052.200748962,10052.201257128,10052.200734753,10052.201226295,CACHE_MISS,2026-09-05T00:15:55.403265Z
f3ad23a4-e30a-48b1-83b6-b45cf4811490,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.04612500015355181,1.222709001012845,INFO,adaptador.request,false,fallido,1.0819590006576618,10052.378360628,10052.379537212,10052.378314503,10052.379442587,CACHE_MISS,2026-09-05T00:15:55.581602Z
7caa7c48-4988-4874-84ba-3af6cc73bb2c,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.032665999242453836,1.0112910003954312,INFO,adaptador.request,false,fallido,0.9361669999634614,10052.379192628,10052.380171253,10052.379159962,10052.380128795,CACHE_MISS,2026-09-05T00:15:55.582378Z
d40ab57e-4ad1-4ef9-9931-73e40b778417,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05579200114880223,0.8591250007157214,INFO,adaptador.request,false,fallido,0.7105829990905477,10052.411400212,10052.412203545,10052.41134442,10052.412110795,CACHE_MISS,2026-09-05T00:15:55.614241Z
4b2dd8d7-9ff5-469e-9454-eb9fa067d6df,run1_rep3,F,OPEN,OPEN,request,NONE,MISS,0.05379199865274131,0.8509579984092852,INFO,adaptador.request,false,fallido,0.6926660007593455,10052.461399212,10052.462196378,10052.46134542,10052.462091878,CACHE_MISS,2026-09-05T00:15:55.664265Z
