request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
c427dab8-2afc-4278-8aa1-9d7783af15a1,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,88.82891700159234,INFO,adaptador.request,true,exitoso,,,9818.15894898,9818.070120063,,,2026-09-05T00:12:01.359027Z
5b98f5fa-2197-4d4a-a328-4668503bbe0a,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,77.58654099961859,INFO,adaptador.request,true,exitoso,,,9818.248482021,9818.17089548,,,2026-09-05T00:12:01.448556Z
f787f07f-7a51-4610-b2e6-3f59611bdde3,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,79.24841699968965,INFO,adaptador.request,true,exitoso,,,9818.456632522,9818.377384105,,,2026-09-05T00:12:01.656674Z
7e5edcee-79d5-45a3-bfdd-ebd3e0ac1179,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,102.95383299853711,INFO,adaptador.request,true,exitoso,,,9818.653478563,9818.55052473,,,2026-09-05T00:12:01.853532Z
ae3df3b2-e4cf-4768-bd7e-cb4d66265a75,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,77.17766700079665,INFO,adaptador.request,true,exitoso,,,9819.021949772,9818.944772105,,,2026-09-05T00:12:02.222016Z
482f318b-2692-4c74-b172-2fb036d6b4d8,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,74.588457999198,INFO,adaptador.request,true,exitoso,,,9819.20424548,9819.129657022,,,2026-09-05T00:12:02.404274Z
6fe8cbdf-950c-4496-8b26-4a09f4774597,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,106.72308299945144,INFO,adaptador.request,true,exitoso,,,9819.50599448,9819.399271397,,,2026-09-05T00:12:02.706060Z
ca0d457f-4f3c-4e02-bc48-d79296e79537,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,70.81758300046204,INFO,adaptador.request,true,exitoso,,,9819.633508272,9819.562690689,,,2026-09-05T00:12:02.833550Z
666b0abb-fb00-4a39-8b8c-bc2eea457f83,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,90.09945899924787,INFO,adaptador.request,true,exitoso,,,9819.934095981,9819.843996522,,,2026-09-05T00:12:03.134113Z
dce9bf27-1681-4f4c-8d37-164b5a540be1,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,58.275917001083144,INFO,adaptador.request,true,exitoso,,,9820.067593731,9820.009317814,,,2026-09-05T00:12:03.267600Z
1ae72585-24ee-44d7-9893-017869a92203,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,97.28350000114006,INFO,adaptador.request,true,exitoso,,,9820.312514564,9820.215231064,,,2026-09-05T00:12:03.512608Z
4c2c222d-e07f-4815-af92-fa6a81bad0a7,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,131.13375000102678,INFO,adaptador.request,true,exitoso,,,9820.410118939,9820.278985189,,,2026-09-05T00:12:03.610150Z
7b71b0b5-3ec2-4444-b25c-37162a2b7fce,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,108.7255410002399,INFO,adaptador.request,true,exitoso,,,9820.678831189,9820.570105648,,,2026-09-05T00:12:03.878854Z
ffd07c63-5f49-4ecb-b9c4-7e016350c56a,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,76.59666699873924,INFO,adaptador.request,true,exitoso,,,9820.998874148,9820.922277481,,,2026-09-05T00:12:04.198921Z
802b5538-dbd8-449b-8dd4-ca9b0bfbc1e5,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,74.47391700043227,INFO,adaptador.request,true,exitoso,,,9821.255330315,9821.180856398,,,2026-09-05T00:12:04.455363Z
86f32f91-7913-4c21-b3ba-1a744cd32adb,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,107.50654199910059,INFO,adaptador.request,true,exitoso,,,9821.361169065,9821.253662523,,,2026-09-05T00:12:04.561261Z
f065f710-6ef3-49de-967e-c3243e5376e2,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,83.01408300030744,INFO,adaptador.request,true,exitoso,,,9821.810955023,9821.72794094,,,2026-09-05T00:12:05.011102Z
3daafed7-e428-46cd-a5bb-678a4e1bf304,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,105.9791249990667,INFO,adaptador.request,true,exitoso,,,9821.93062894,9821.824649815,,,2026-09-05T00:12:05.130663Z
a587c979-a2fd-42fa-9595-08c3f7e3feb3,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,67.07033400016371,INFO,adaptador.request,true,exitoso,,,9822.253713982,9822.186643648,,,2026-09-05T00:12:05.453756Z
44953acf-670e-4bf4-83df-5db866c7fb62,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,74.18379199953051,INFO,adaptador.request,true,exitoso,,,9822.315996357,9822.241812565,,,2026-09-05T00:12:05.516107Z
881257fc-8662-4b6f-91d6-86e13852ad77,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,71.60437499987893,INFO,adaptador.request,true,exitoso,,,9822.752121565,9822.68051719,,,2026-09-05T00:12:05.952177Z
ab4c452e-d0eb-4844-ba5e-e33080ff7395,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,90.9555830003228,INFO,adaptador.request,true,exitoso,,,9822.81177944,9822.720823857,,,2026-09-05T00:12:06.011820Z
a494fecc-34a8-4658-bc07-d1964bff9ee7,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,96.26695800034213,INFO,adaptador.request,true,exitoso,,,9823.296551232,9823.200284274,,,2026-09-05T00:12:06.496599Z
8f826974-befd-418a-85d5-0e42ad0d054f,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,171.66308400010166,INFO,adaptador.request,true,exitoso,,,9823.373081066,9823.201417982,,,2026-09-05T00:12:06.573113Z
7d51f181-0ad4-467c-a012-8594d4ed019d,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,79.15500000126485,INFO,adaptador.request,true,exitoso,,,9823.501636941,9823.422481941,,,2026-09-05T00:12:06.701693Z
11095b41-c89f-4a99-bea6-cf31ae820e01,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,102.05000000132713,INFO,adaptador.request,true,exitoso,,,9823.730695607,9823.628645607,,,2026-09-05T00:12:06.930729Z
24acd319-07b4-47f7-849d-d8f0559999a4,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,91.14245800083154,INFO,adaptador.request,true,exitoso,,,9823.828456024,9823.737313566,,,2026-09-05T00:12:07.028513Z
25af622c-0907-4a85-8f34-dc21b1dd0746,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,99.02812499967695,INFO,adaptador.request,true,exitoso,,,9824.207625983,9824.108597858,,,2026-09-05T00:12:07.407682Z
704af941-4159-48af-8c71-4bfc0c14f3ca,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,143.09495900124602,INFO,adaptador.request,true,exitoso,,,9824.291203983,9824.148109024,,,2026-09-05T00:12:07.491229Z
4f9aa4a2-a863-4657-9a04-a033822fd66b,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,91.39520799908496,INFO,adaptador.request,true,exitoso,,,9824.553360524,9824.461965316,,,2026-09-05T00:12:07.753413Z
1d052ad1-2510-478d-8799-1a17eff06e6e,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,99.75770900018688,INFO,adaptador.request,true,exitoso,,,9824.6150774,9824.515319691,,,2026-09-05T00:12:07.815091Z
dd763e9b-fb60-4211-be98-52e88568c994,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,92.90225000040664,INFO,adaptador.request,true,exitoso,,,9824.761210191,9824.668307941,,,2026-09-05T00:12:07.961302Z
ebb946e5-cded-4f26-a38b-5f62b05fd02a,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,72.45516600050905,INFO,adaptador.request,true,exitoso,,,9825.072938566,9825.0004834,,,2026-09-05T00:12:08.273084Z
b53fa18a-ad93-45de-a6b1-f81102f0bfc5,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,95.3805419994751,INFO,adaptador.request,true,exitoso,,,9825.2868989,9825.191518358,,,2026-09-05T00:12:08.486961Z
69f6584a-b853-4681-bbf0-36ea193c2c9e,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,76.27433299967379,INFO,adaptador.request,true,exitoso,,,9825.367812608,9825.291538275,,,2026-09-05T00:12:08.567844Z
1b1b7286-39a5-40e3-9e63-767f60a3e7cb,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,103.18133300097543,INFO,adaptador.request,true,exitoso,,,9825.534445358,9825.431264025,,,2026-09-05T00:12:08.734533Z
34320b93-fa28-4e5d-a260-03efa2a0336f,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,97.66512499845703,INFO,adaptador.request,true,exitoso,,,9825.714820942,9825.617155817,,,2026-09-05T00:12:08.914901Z
1d35a636-6cb8-4ffc-b36d-c28fd92de349,run1_rep3,E,CLOSED,CLOSED,request,PROVIDER,N/A,,92.46999999959371,INFO,adaptador.request,true,exitoso,,,9825.909958275,9825.817488275,,,2026-09-05T00:12:09.110016Z
local-bac30105-b454-4e78-b141-86e27834a027,run1_rep3,E,OPEN,CLOSED,request,CACHE,HIT,37.90508300153306,38.7220000011439,INFO,adaptador.request,true,degradado,0.6200419993547257,9826.098856525,9826.099673442,9826.060951442,9826.099476567,CIRCUIT_OPEN,2026-09-05T00:12:09.299734Z
48fbbdba-b667-4043-9bdb-063188de6b46,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.06074999873817433,1.209709000249859,INFO,adaptador.request,false,degradado,1.0451670004840707,9826.2586564,9826.259805359,9826.25859565,9826.259701567,CIRCUIT_OPEN,2026-09-05T00:12:09.459819Z
3c5c061d-1cae-48d1-8e89-bd014fa64765,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.016457999663543887,1.5063329992699437,INFO,adaptador.request,false,degradado,1.4241669996408746,9826.2591589,9826.260648775,9826.259142442,9826.260583067,CIRCUIT_OPEN,2026-09-05T00:12:09.460916Z
b8ce10f7-ffc3-4726-afec-2fdfefd7a6aa,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04137500036449637,0.7036250008241041,INFO,adaptador.request,false,degradado,0.5880419994355179,9826.372777442,9826.373439692,9826.372736067,9826.373365484,CIRCUIT_OPEN,2026-09-05T00:12:09.573456Z
83ab15e9-3c08-431b-9e42-3674902a8d1c,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03216599907318596,0.5396249998739222,INFO,adaptador.request,false,degradado,0.45087500075169373,9826.386760775,9826.387268234,9826.386728609,9826.38721165,CIRCUIT_OPEN,2026-09-05T00:12:09.587270Z
182844ad-5ce6-4336-ac59-bada889e6b21,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.061374999859253876,0.9146249994955724,INFO,adaptador.request,false,degradado,0.7488749997719424,9826.799294484,9826.800147734,9826.799233109,9826.800043359,CIRCUIT_OPEN,2026-09-05T00:12:10.000190Z
6e283647-f8ed-458b-b4d0-e5e93cbe6518,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.048541998694418,0.758916999984649,INFO,adaptador.request,false,degradado,0.6195420010044472,9826.815527484,9826.816237859,9826.815478942,9826.816147026,CIRCUIT_OPEN,2026-09-05T00:12:10.016264Z
c2993c71-68f9-4620-b19f-5aec86fd7c26,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.033709000490489416,0.6125420004536863,INFO,adaptador.request,false,degradado,0.4954999985784525,9827.106237276,9827.106816109,9827.106203567,9827.106732776,CIRCUIT_OPEN,2026-09-05T00:12:10.306851Z
457d9b63-17a6-42a3-befe-c386576f1c9d,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03133300015178975,0.8832080002321163,INFO,adaptador.request,false,degradado,0.7825829998182599,9827.260956859,9827.261808734,9827.260925526,9827.261739442,CIRCUIT_OPEN,2026-09-05T00:12:10.461839Z
877080d5-db2e-445c-84a0-4b28a657c700,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.019999999494757503,1.070041998900706,INFO,adaptador.request,false,degradado,0.9897500003717141,9827.261398609,9827.262448651,9827.261378609,9827.262388359,CIRCUIT_OPEN,2026-09-05T00:12:10.462469Z
ffcf5e7b-ed6a-4d1d-91bf-cba057f6957e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03383299917913973,0.9997910001402488,INFO,adaptador.request,false,degradado,0.8701250008016359,9827.303119109,9827.304085067,9827.303085276,9827.303989234,CIRCUIT_OPEN,2026-09-05T00:12:10.504091Z
d2fef74b-1dc5-4b75-8ca1-dbc700ac126c,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.05966599928797223,1.2979160001123091,INFO,adaptador.request,false,degradado,1.1367500010237563,9827.490566109,9827.491804359,9827.490506443,9827.491702859,CIRCUIT_OPEN,2026-09-05T00:12:10.692123Z
ba69113d-b164-4847-a4cf-6a7710edb0b5,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.023874999897088856,0.9826660007092869,INFO,adaptador.request,false,degradado,0.9130830003414303,9827.491145818,9827.492104609,9827.491121943,9827.492058901,CIRCUIT_OPEN,2026-09-05T00:12:10.692424Z
11686a0f-0ff9-48dd-bb61-b75165df187a,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03216699951735791,0.64570900030958,INFO,adaptador.request,false,degradado,0.5352500011213124,9827.497565151,9827.498178693,9827.497532984,9827.498100401,CIRCUIT_OPEN,2026-09-05T00:12:10.698209Z
db55f742-7b1b-41e5-8922-0cda5ce60e19,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.054332998843165115,0.8528329999535345,INFO,adaptador.request,false,degradado,0.7074170007399516,9827.552941151,9827.553739651,9827.552886818,9827.553648568,CIRCUIT_OPEN,2026-09-05T00:12:10.753771Z
f81ee27f-3217-47ca-95df-2fc8132402a3,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.0502500006405171,0.8168330004991731,INFO,adaptador.request,false,degradado,0.6652920001215534,9827.725888526,9827.726655109,9827.725838276,9827.726553818,CIRCUIT_OPEN,2026-09-05T00:12:10.926691Z
7eba6484-ae05-41b3-ab86-b399fdb60761,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04041700049128849,0.7252499999594875,INFO,adaptador.request,false,degradado,0.5931249997956911,9827.761393526,9827.762078359,9827.761353109,9827.761986651,CIRCUIT_OPEN,2026-09-05T00:12:10.962099Z
e41ac77e-eaf2-4431-938f-36fdc33b782e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04916699981549755,0.9912500008795178,INFO,adaptador.request,false,degradado,0.8536250006727641,9827.849869818,9827.850811901,9827.849820651,9827.850723443,CIRCUIT_OPEN,2026-09-05T00:12:11.050844Z
6ef4bb51-79d3-49e7-b3c6-f708b411a50c,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.024333001420018263,1.0492080000403803,INFO,adaptador.request,false,degradado,0.9417499986739131,9827.850640484,9827.851665359,9827.850616151,9827.851582234,CIRCUIT_OPEN,2026-09-05T00:12:11.052114Z
e6565fac-ceaf-4087-9e08-0ae19dd013c7,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03925000055460259,0.6134590003057383,INFO,adaptador.request,false,degradado,0.5014999987906776,9827.944290609,9827.944864818,9827.944251359,9827.944792109,CIRCUIT_OPEN,2026-09-05T00:12:11.144879Z
99f55227-fe34-4fd9-b505-1faaa80999db,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.036749999708263204,0.6061250005586771,INFO,adaptador.request,false,degradado,0.4819170007976936,9828.060517651,9828.061087026,9828.060480901,9828.060999568,CIRCUIT_OPEN,2026-09-05T00:12:11.261117Z
496e3fc8-53f0-4703-9a57-fbcdc1baeb27,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03216699951735791,0.578582999878563,INFO,adaptador.request,false,degradado,0.4699580003943993,9828.144560235,9828.145106651,9828.144528068,9828.145030193,CIRCUIT_OPEN,2026-09-05T00:12:11.345144Z
3b78011e-e2e7-4c55-840f-be064084911a,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.033499998608022,0.5809999984194292,INFO,adaptador.request,false,degradado,0.4672499999287538,9828.161226068,9828.161773568,9828.161192568,9828.161693318,CIRCUIT_OPEN,2026-09-05T00:12:11.361799Z
a22164c0-1d13-4a59-adc4-ce1e5219fd1b,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03045899939024821,1.0095419984281762,INFO,adaptador.request,false,degradado,0.8884580001904396,9828.26364361,9828.264622693,9828.263613151,9828.264532068,CIRCUIT_OPEN,2026-09-05T00:12:11.464911Z
81aea2b7-1f70-48bd-bbbc-fd7d54439edb,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.024041999495238997,0.8268329984275624,INFO,adaptador.request,false,degradado,0.7564999996247934,9828.26408986,9828.264892651,9828.264065818,9828.26484636,CIRCUIT_OPEN,2026-09-05T00:12:11.465207Z
a4a74d39-5c19-46d8-9e92-aa8c026bd323,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03483299951767549,0.6080410003050929,INFO,adaptador.request,false,degradado,0.49500000022817403,9828.364386443,9828.364959651,9828.36435161,9828.364881443,CIRCUIT_OPEN,2026-09-05T00:12:11.565018Z
cb49727f-4bfa-4836-a4a4-6cbf42dbbe09,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04762500066135544,0.7606660001329146,INFO,adaptador.request,false,degradado,0.6162909994600341,9828.465708985,9828.466422026,9828.46566136,9828.466325276,CIRCUIT_OPEN,2026-09-05T00:12:11.666465Z
a8c1611a-ef6f-41ac-897f-d504ad32aec5,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03325000034237746,0.5579580010817153,INFO,adaptador.request,false,degradado,0.45775000035064295,9828.476658943,9828.477183651,9828.476625693,9828.477116693,CIRCUIT_OPEN,2026-09-05T00:12:11.677200Z
b4309f5c-5a94-402b-836e-caeaf11d15d2,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03491600000415929,0.9974160002457211,INFO,adaptador.request,false,degradado,0.8848750003380701,9828.610435151,9828.611397651,9828.610400235,9828.611320026,CIRCUIT_OPEN,2026-09-05T00:12:11.811434Z
c2a92e8c-60e1-4512-b7ef-68539e5867ee,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02391700036241673,0.8472500012430828,INFO,adaptador.request,false,degradado,0.74858300104097,9828.611197818,9828.612021151,9828.611173901,9828.611946401,CIRCUIT_OPEN,2026-09-05T00:12:11.812206Z
e43b1518-07d1-48ab-8411-57458ca1f316,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.034083001082763076,0.5057079997641267,INFO,adaptador.request,false,degradado,0.40099999932863284,9828.663512151,9828.663983776,9828.663478068,9828.663913151,CIRCUIT_OPEN,2026-09-05T00:12:11.864006Z
dbb38248-9000-4c67-b41c-2419618d2238,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03000000106112566,0.5205830002523726,INFO,adaptador.request,false,degradado,0.4203749995213002,9828.722924735,9828.723415318,9828.722894735,9828.72334511,CIRCUIT_OPEN,2026-09-05T00:12:11.923437Z
d538d8eb-68d0-4325-991c-6c7de5b198ee,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03320799987704959,0.5652079998981208,INFO,adaptador.request,false,degradado,0.45766699986415915,9828.781345443,9828.781877443,9828.781312235,9828.78180311,CIRCUIT_OPEN,2026-09-05T00:12:11.981893Z
53b6e630-3546-415d-8e6d-e2f3adf0e5be,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.025249999453080818,0.465832999907434,INFO,adaptador.request,false,degradado,0.381583000489627,9828.805538235,9828.805978818,9828.805512985,9828.805919818,CIRCUIT_OPEN,2026-09-05T00:12:12.006012Z
539c390b-697e-4478-aedd-682e904ad15b,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04074999924341682,0.6081249994167592,INFO,adaptador.request,false,degradado,0.48741700084065087,9828.980123235,9828.98069061,9828.980082485,9828.980610652,CIRCUIT_OPEN,2026-09-05T00:12:12.180723Z
1af75578-5bcf-49f5-b698-53beeddbf3d8,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.029708000511163846,0.533667000127025,INFO,adaptador.request,false,degradado,0.43037499926867895,9829.022325693,9829.022829652,9829.022295985,9829.022756068,CIRCUIT_OPEN,2026-09-05T00:12:12.222848Z
5076e597-6fce-4a36-9876-2c6d1e722994,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03312499939056579,0.602374999289168,INFO,adaptador.request,false,degradado,0.49687499995343387,9829.041588193,9829.042157443,9829.041555068,9829.042085068,CIRCUIT_OPEN,2026-09-05T00:12:12.242187Z
6de0f15f-a9ab-4ca4-b999-ed985f3f97e4,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02991700057464186,0.49566699999559205,INFO,adaptador.request,false,degradado,0.40462499964633025,9829.087280027,9829.087745777,9829.08725011,9829.087684652,CIRCUIT_OPEN,2026-09-05T00:12:12.287769Z
f5bfdb28-5579-41c8-99f2-34aa5af1a5fe,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.02779100032057613,0.4587500006891787,INFO,adaptador.request,false,degradado,0.3805840005952632,9829.092431318,9829.092862277,9829.092403527,9829.092811902,CIRCUIT_OPEN,2026-09-05T00:12:12.292860Z
9ade1d24-acb8-4805-a0fa-94c779d2b636,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.028667000151472166,0.5178339997655712,INFO,adaptador.request,false,degradado,0.42379199840070214,9829.128063485,9829.128552652,9829.128034818,9829.128487277,CIRCUIT_OPEN,2026-09-05T00:12:12.328567Z
57d3b978-c5c2-4f16-a4b0-d5cf7ffd84b9,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.029749999157502316,0.8894999991753139,INFO,adaptador.request,false,degradado,0.7724999995843973,9829.207183277,9829.208043027,9829.207153527,9829.207955777,CIRCUIT_OPEN,2026-09-05T00:12:12.408061Z
7c1c6fc0-f86b-45a8-87de-2aaf2a44b6fd,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.021583000489044935,0.8663749995321268,INFO,adaptador.request,false,degradado,0.783208999564522,9829.207849443,9829.208694235,9829.20782786,9829.208632652,CIRCUIT_OPEN,2026-09-05T00:12:12.408879Z
10cb1564-81f4-42c5-898e-cf3f6cdff3ff,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.037833999158465303,0.5202089996600989,INFO,adaptador.request,false,degradado,0.4136660008953186,9829.248327152,9829.248809527,9829.248289318,9829.248740818,CIRCUIT_OPEN,2026-09-05T00:12:12.448828Z
00b83a71-f17b-4ff8-bbda-bcabf4dca3ee,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.019499999325489625,0.5851250007253839,INFO,adaptador.request,false,degradado,0.5067920010333182,9829.264901943,9829.265467568,9829.264882443,9829.265408735,CIRCUIT_OPEN,2026-09-05T00:12:12.465742Z
24575006-131e-42e7-b4c4-88859e3757be,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.027166001018485986,1.2405000015860423,INFO,adaptador.request,false,degradado,1.1613339993346017,9829.264499318,9829.265712652,9829.264472152,9829.265660652,CIRCUIT_OPEN,2026-09-05T00:12:12.466043Z
b31dc200-fcbc-4725-b421-890b32a7e2ca,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.03937499968742486,0.7135409996408271,INFO,adaptador.request,false,degradado,0.5961250008112984,9829.334089027,9829.334763193,9829.334049652,9829.334685152,CIRCUIT_OPEN,2026-09-05T00:12:12.534790Z
b4d6d7e1-b0f5-4cdc-abaf-fffffd19167e,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.04712499867309816,0.5914169996685814,INFO,adaptador.request,false,degradado,0.47412500134669244,9829.365029235,9829.365573527,9829.36498211,9829.36550336,CIRCUIT_OPEN,2026-09-05T00:12:12.565595Z
6b14ddb2-6788-417d-acc1-50b01c4e64b0,run1_rep3,E,OPEN,OPEN,request,CACHE,HIT,0.032875001124921255,0.6034590005583595,INFO,adaptador.request,false,degradado,0.49612499969953205,9829.431235943,9829.431806527,9829.431203068,9829.431732068,CIRCUIT_OPEN,2026-09-05T00:12:12.631840Z
