request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
96375857-147d-4965-aa9d-ad2caf72aec3,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02350000067963265,1.1663330005831085,INFO,adaptador.request,false,degradado,1.102583000829327,9396.054414413,9396.055557246,9396.054390913,9396.055516996,CIRCUIT_OPEN,2026-09-05T00:04:59.253856Z
751e4b97-6da7-4281-978a-81c3157914b2,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.051166998673579656,0.8140419995470438,INFO,adaptador.request,false,degradado,0.665000001390581,9396.14646083,9396.147223705,9396.146409663,9396.14712583,CIRCUIT_OPEN,2026-09-05T00:04:59.345411Z
d22a88b6-10b9-40b1-b209-590d27f2991a,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04445899867278058,0.9683339994808193,INFO,adaptador.request,false,degradado,0.8516249999956926,9396.262468205,9396.26339208,9396.262423746,9396.26331983,CIRCUIT_OPEN,2026-09-05T00:04:59.461577Z
91baae28-912a-4750-9161-00a8a25e00f5,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.02312499964318704,0.8391249994019745,INFO,adaptador.request,false,degradado,0.7527500001742737,9396.26321858,9396.26403458,9396.263195455,9396.26397133,CIRCUIT_OPEN,2026-09-05T00:04:59.462383Z
c1a92bb4-9a37-4b65-9855-3bec3cad52d9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05237500045041088,0.7064590008667437,INFO,adaptador.request,false,degradado,0.5984590006846702,9396.419337746,9396.41999183,9396.419285371,9396.419936205,CIRCUIT_OPEN,2026-09-05T00:04:59.618173Z
69d38b99-2066-4843-8381-44d4a8d87e6e,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.037667001379304565,0.5374590000428725,INFO,adaptador.request,false,degradado,0.4489999992074445,9396.433150413,9396.433650205,9396.433112746,9396.433599413,CIRCUIT_OPEN,2026-09-05T00:04:59.631798Z
adf0445d-ed61-4de2-9f22-0003957ad735,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.023874999897088856,0.47466599971812684,INFO,adaptador.request,false,degradado,0.3971660007664468,9396.453085955,9396.453536746,9396.45306208,9396.453483121,CIRCUIT_OPEN,2026-09-05T00:04:59.651694Z
f04930f1-68d6-467b-a727-2ca7ca0ebd35,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.06379200021910947,0.725041998521192,INFO,adaptador.request,false,degradado,0.5737909996241797,9396.555022955,9396.555684205,9396.554959163,9396.555596746,CIRCUIT_OPEN,2026-09-05T00:04:59.753870Z
beae77fe-7dee-4954-b436-32cdc5980e20,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04579099913826212,0.7052910004858859,INFO,adaptador.request,false,degradado,0.5564590010180837,9396.635365371,9396.636024871,9396.63531958,9396.63592183,CIRCUIT_OPEN,2026-09-05T00:04:59.834221Z
57927b35-d64c-467e-9fc3-687f87b126a9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04491700019570999,0.7168749998527346,INFO,adaptador.request,false,degradado,0.5806669996673008,9396.742473288,9396.743145246,9396.742428371,9396.743053955,CIRCUIT_OPEN,2026-09-05T00:04:59.941322Z
84e96a52-5e09-448f-b9e9-66275f950922,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03683399881992955,0.617874999079504,INFO,adaptador.request,false,degradado,0.4931250005029142,9396.77045158,9396.771032621,9396.770414746,9396.770944705,CIRCUIT_OPEN,2026-09-05T00:04:59.969199Z
ef043fc0-b70d-43cc-90e4-c72e90c88e01,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03325000034237746,0.5807910001749406,INFO,adaptador.request,false,degradado,0.487375000375323,9396.78176758,9396.782315121,9396.78173433,9396.782254955,CIRCUIT_OPEN,2026-09-05T00:04:59.980472Z
7d75c5fb-d07b-41b6-9b89-c715045193d9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05279200013319496,0.7934580007713521,INFO,adaptador.request,false,degradado,0.6532500010507647,9396.81396208,9396.814702746,9396.813909288,9396.81461533,CIRCUIT_OPEN,2026-09-05T00:05:00.012869Z
6c8698c7-22be-4540-a922-68bf4023aacb,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03825000021606684,0.6847080003353767,INFO,adaptador.request,false,degradado,0.5612080003629671,9396.86080258,9396.861449038,9396.86076433,9396.861363788,CIRCUIT_OPEN,2026-09-05T00:05:00.059637Z
03a61cd6-1eed-4833-a249-af3127c2d0e8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05095899905427359,0.8005839990801178,INFO,adaptador.request,false,degradado,0.6558330005645985,9396.948945122,9396.949694747,9396.948894163,9396.949600955,CIRCUIT_OPEN,2026-09-05T00:05:00.147879Z
fe0d5b3e-ebd4-409d-82d9-cb217ddb90f0,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.042208999730064534,0.6621669999731239,INFO,adaptador.request,false,degradado,0.5319159990904154,9397.033306497,9397.033926455,9397.033264288,9397.033838413,CIRCUIT_OPEN,2026-09-05T00:05:00.232128Z
30775f94-61dd-4012-b624-d36acbee1acc,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.020375000531203113,1.6091670004243497,INFO,adaptador.request,false,degradado,1.5394579986605095,9397.057268455,9397.058857247,9397.05724808,9397.058807913,CIRCUIT_OPEN,2026-09-05T00:05:00.257022Z
6a646253-d404-48a6-b9e0-09dd4b513404,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.04183300006843638,1.767416999427951,INFO,adaptador.request,false,degradado,1.651459000640898,9397.056832413,9397.058557997,9397.05679058,9397.058483872,CIRCUIT_OPEN,2026-09-05T00:05:00.257305Z
040db9bd-519b-4ae5-abe9-79f967dafd01,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.0184580003406154,1.7201249993377132,INFO,adaptador.request,false,degradado,1.661333999436465,9397.057864663,9397.05956633,9397.057846205,9397.059525997,CIRCUIT_OPEN,2026-09-05T00:05:00.258038Z
cd98ad1f-af2d-4e35-acbd-c2eea2be5ed9,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.046958000893937424,0.7176250001066364,INFO,adaptador.request,false,degradado,0.5780829997092951,9397.13045658,9397.131127247,9397.130409622,9397.131034663,CIRCUIT_OPEN,2026-09-05T00:05:00.329306Z
d13ba6fa-2e50-4e3c-9683-5b2de5daab6b,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.03312499939056579,0.5817090004711645,INFO,adaptador.request,false,degradado,0.4876670009252848,9397.165552788,9397.166101372,9397.165519663,9397.166040455,CIRCUIT_OPEN,2026-09-05T00:05:00.364268Z
dcdb0d33-328c-42d9-8c63-33b0f22f1181,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.05012499968870543,0.6887919989821967,INFO,adaptador.request,false,degradado,0.561250000828295,9397.205973413,9397.20661208,9397.205923288,9397.206534663,CIRCUIT_OPEN,2026-09-05T00:05:00.404797Z
11510bc3-e4d3-4b4d-b226-f49302869ed8,run1_rep1,C,OPEN,OPEN,request,CACHE,HIT,0.049875001423060894,0.8157500014931429,INFO,adaptador.request,false,degradado,0.6812920000811573,9397.291760538,9397.292526413,9397.291710663,9397.29244183,CIRCUIT_OPEN,2026-09-05T00:05:00.490709Z
