request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
9fbc72a4-38ea-4fa2-9870-781df05af21a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,379.5752089990856,INFO,adaptador.request,true,exitoso,,,10124.459765245,10124.080190036,,,2026-09-05T00:17:07.661941Z
64c72813-ca5b-4ed0-a9a4-8efd0abda35f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,451.7305409990513,INFO,adaptador.request,true,exitoso,,,10124.532377536,10124.080646995,,,2026-09-05T00:17:07.734543Z
61c4c2f3-8527-42d6-896f-ba71e36a3758,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,425.1822079986596,INFO,adaptador.request,true,exitoso,,,10124.637524953,10124.212342745,,,2026-09-05T00:17:07.839704Z
58d7a8f7-f2df-4941-bb04-ad3701e73927,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,495.182417000251,INFO,adaptador.request,true,exitoso,,,10124.734970328,10124.239787911,,,2026-09-05T00:17:07.937173Z
96747d24-b8dc-41be-a91e-3831d2343e6e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,550.6242089995794,INFO,adaptador.request,true,exitoso,,,10124.794554162,10124.243929953,,,2026-09-05T00:17:07.996759Z
20b5d49a-f277-4521-a2fb-dfa09ad59d8e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,604.5375009998679,INFO,adaptador.request,true,exitoso,,,10124.860700912,10124.256163411,,,2026-09-05T00:17:08.062881Z
6beafeed-c493-48bb-b77f-e438f1fd6251,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,605.4157500002475,INFO,adaptador.request,true,exitoso,,,10124.925873245,10124.320457495,,,2026-09-05T00:17:08.128120Z
847e7f3a-ab18-4ab3-93ca-27c4ab26f3d7,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,505.26020799952676,INFO,adaptador.request,true,exitoso,,,10124.996539828,10124.49127962,,,2026-09-05T00:17:08.198758Z
bf0db56d-c8c8-4582-9c91-147897661c9c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,567.2472920014116,INFO,adaptador.request,true,exitoso,,,10125.060835787,10124.493588495,,,2026-09-05T00:17:08.263015Z
98f62fc8-05a4-4c9d-bb43-513deee46669,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,650.0964999995631,INFO,adaptador.request,true,exitoso,,,10125.145354245,10124.495257745,,,2026-09-05T00:17:08.347604Z
ec256da3-f1cd-42fa-adbb-c4df89bd1221,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,749.3822920005186,INFO,adaptador.request,true,exitoso,,,10125.246195412,10124.49681312,,,2026-09-05T00:17:08.448389Z
6e94092a-a6c9-41bd-8e3f-2d04447aee9a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,852.015083999504,INFO,adaptador.request,true,exitoso,,,10125.349245537,10124.497230453,,,2026-09-05T00:17:08.551435Z
8ae48846-5742-4bb3-b10d-9331578ef91a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,941.8003339997085,INFO,adaptador.request,true,exitoso,,,10125.43985787,10124.498057536,,,2026-09-05T00:17:08.642079Z
e07068a4-bcfb-49d1-9256-8d8775c2b69d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1042.238834001182,INFO,adaptador.request,true,exitoso,,,10125.541778995,10124.499540161,,,2026-09-05T00:17:08.743929Z
8742f4c8-0c74-4ab0-8c2d-fd427cae2ed7,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1115.3421260005416,INFO,adaptador.request,true,exitoso,,,10125.615454662,10124.500112536,,,2026-09-05T00:17:08.817647Z
1b91df46-427a-4687-87d7-ab6b67b490be,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1180.754208999133,INFO,adaptador.request,true,exitoso,,,10125.682177162,10124.501422953,,,2026-09-05T00:17:08.884379Z
14ad2f88-b45f-486b-92fc-4a423b879eb9,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1243.018500999824,INFO,adaptador.request,true,exitoso,,,10125.744781787,10124.501763286,,,2026-09-05T00:17:08.946968Z
1c49710f-ce89-4d37-8827-d441207f8a54,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1237.3977090010158,INFO,adaptador.request,true,exitoso,,,10125.798744579,10124.56134687,,,2026-09-05T00:17:09.000939Z
b03530d2-d9ab-4515-8371-90c766a8791b,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1320.0095009997312,INFO,adaptador.request,true,exitoso,,,10125.900919954,10124.580910453,,,2026-09-05T00:17:09.103123Z
791e7ad8-87e3-41eb-a9da-4922eb775bec,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1315.0464589998592,INFO,adaptador.request,true,exitoso,,,10125.985867579,10124.67082112,,,2026-09-05T00:17:09.188171Z
83b90f79-6e87-4f87-be34-9124b1388e6c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1248.8630839998223,INFO,adaptador.request,true,exitoso,,,10126.081974121,10124.833111037,,,2026-09-05T00:17:09.284433Z
799d781b-124a-47ea-beba-ad803ed87316,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1192.3364169997512,INFO,adaptador.request,true,exitoso,,,10126.146699287,10124.95436287,,,2026-09-05T00:17:09.348886Z
6c764a4a-c234-4b2a-82bd-1ff13e6d82e4,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1226.8154169996706,INFO,adaptador.request,true,exitoso,,,10126.257356454,10125.030541037,,,2026-09-05T00:17:09.459569Z
a3450619-4303-4b38-9947-1989b9c45941,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1159.2965840009128,INFO,adaptador.request,true,exitoso,,,10126.319215871,10125.159919287,,,2026-09-05T00:17:09.521384Z
41714e5e-2ce7-4404-a292-db5d8fefc156,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1185.2680430001783,INFO,adaptador.request,true,exitoso,,,10126.388313371,10125.203045328,,,2026-09-05T00:17:09.590508Z
0746ebfb-af48-46fb-b2bf-3fbd91cb563d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1290.267500000482,INFO,adaptador.request,true,exitoso,,,10126.493873287,10125.203605787,,,2026-09-05T00:17:09.696109Z
78bb48ca-bfc5-4a29-8253-5468dfe227c6,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1327.9045420003968,INFO,adaptador.request,true,exitoso,,,10126.553315329,10125.225410787,,,2026-09-05T00:17:09.755505Z
8ed6c430-1daf-45e0-9ad8-1471bb9e5a0a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1361.7610420005803,INFO,adaptador.request,true,exitoso,,,10126.615241829,10125.253480787,,,2026-09-05T00:17:09.817485Z
ad6edb99-d70b-48e5-99e7-e6d278814dbc,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1335.3955010006757,INFO,adaptador.request,true,exitoso,,,10126.710298788,10125.374903287,,,2026-09-05T00:17:09.912478Z
08d1af3d-2882-4dcb-b5ca-dbd745ccce71,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1346.248084000763,INFO,adaptador.request,true,exitoso,,,10126.791643204,10125.44539512,,,2026-09-05T00:17:09.993827Z
df9bd190-525a-4bd1-a20f-52f4231d1de3,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1407.2599169994646,INFO,adaptador.request,true,exitoso,,,10126.893189829,10125.485929912,,,2026-09-05T00:17:10.095398Z
cf1a8db2-c1c0-4fec-aa44-2974b9d2ce21,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1485.4381669993018,INFO,adaptador.request,true,exitoso,,,10126.981580954,10125.496142787,,,2026-09-05T00:17:10.183765Z
26340781-3769-47bd-bf73-acb1fe5bff5c,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1544.1093760000513,INFO,adaptador.request,true,exitoso,,,10127.040930413,10125.496821037,,,2026-09-05T00:17:10.243121Z
69ff9ead-420c-460b-b4d8-468264c5e90f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1618.326543000876,INFO,adaptador.request,true,exitoso,,,10127.116418788,10125.498092245,,,2026-09-05T00:17:10.318617Z
49dd2d57-5335-449f-8381-8ea86bc47fbe,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1724.3906679996144,INFO,adaptador.request,true,exitoso,,,10127.222722038,10125.49833137,,,2026-09-05T00:17:10.424913Z
5aa836b7-183b-4656-864b-484e1388c81d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1815.90054300068,INFO,adaptador.request,true,exitoso,,,10127.316039038,10125.500138495,,,2026-09-05T00:17:10.518241Z
8dae79f8-65b9-4734-bc41-84358b94f502,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1879.2205839999951,INFO,adaptador.request,true,exitoso,,,10127.381248288,10125.502027704,,,2026-09-05T00:17:10.583461Z
fe2a54b4-a0b3-41b9-b666-faaed16ed70f,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1936.0054589997162,INFO,adaptador.request,true,exitoso,,,10127.438473121,10125.502467662,,,2026-09-05T00:17:10.640655Z
a06fb23f-40d4-4528-9462-f527b0de7db1,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2033.0323350008257,INFO,adaptador.request,true,exitoso,,,10127.535699205,10125.50266687,,,2026-09-05T00:17:10.737852Z
100197d0-5961-4a7d-a6d2-3c4cfc532b10,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2102.524584001003,INFO,adaptador.request,true,exitoso,,,10127.606222746,10125.503698162,,,2026-09-05T00:17:10.808350Z
7e68162f-fe57-4482-9f41-c618dedb77f2,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2170.1545850010007,INFO,adaptador.request,true,exitoso,,,10127.67422633,10125.504071745,,,2026-09-05T00:17:10.876396Z
8d6103b6-5efc-4be0-a1b2-4ff4c092ed3e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2265.522959000009,INFO,adaptador.request,true,exitoso,,,10127.779280246,10125.513757287,,,2026-09-05T00:17:10.981472Z
e222b92b-5373-4513-82c0-11538d74777a,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,1990.977876001125,INFO,adaptador.request,true,exitoso,,,10127.87949608,10125.888518204,,,2026-09-05T00:17:11.081696Z
53c082df-d767-4bcc-a28b-918c614619eb,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2050.4323759996623,INFO,adaptador.request,true,exitoso,,,10127.972022663,10125.921590287,,,2026-09-05T00:17:11.174233Z
3d2bcd70-cc4a-4097-a1b3-23b20f4d6f0e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2047.0287930002087,INFO,adaptador.request,true,exitoso,,,10128.040385913,10125.99335712,,,2026-09-05T00:17:11.242595Z
586e9a41-89a8-41b8-87e7-aa32fc08823e,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2115.785459000108,INFO,adaptador.request,true,exitoso,,,10128.147536163,10126.031750704,,,2026-09-05T00:17:11.349714Z
9f7fde72-d6e3-4c7d-a69e-d88048d267d5,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2204.9950009986787,INFO,adaptador.request,true,exitoso,,,10128.243786705,10126.038791704,,,2026-09-05T00:17:11.445990Z
812b54f5-1fd1-4cf4-96c9-e1a3bd4e330d,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2234.8618759988312,INFO,adaptador.request,true,exitoso,,,10128.30690258,10126.072040704,,,2026-09-05T00:17:11.509116Z
59823c2e-ca53-4086-976f-c2478ab4e7f4,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2072.1520430015516,INFO,adaptador.request,true,exitoso,,,10128.369818872,10126.297666829,,,2026-09-05T00:17:11.572055Z
e65bce46-003f-4e42-988c-97688d4aa627,run1_rep1,G,CLOSED,CLOSED,request,PROVIDER,N/A,,2084.358335001525,INFO,adaptador.request,true,exitoso,,,10128.477057247,10126.392698912,,,2026-09-05T00:17:11.679271Z
