request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
841797b9-7bb5-4da2-9891-d697b3b48f5f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,75.8644590005133,INFO,adaptador.request,true,exitoso,,,9669.703152663,9669.627288204,,,2026-09-05T00:09:32.903249Z
906f3f0c-e0e3-4bfd-b139-c79678cddeba,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,80.5067080000299,INFO,adaptador.request,true,exitoso,,,9669.854182163,9669.773675455,,,2026-09-05T00:09:33.054268Z
6d07b7c5-86d6-4020-a468-dba954410461,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,90.75704099996074,INFO,adaptador.request,true,exitoso,,,9670.291376371,9670.20061933,,,2026-09-05T00:09:33.491469Z
e0655761-5fd9-4ef3-86bb-348b0cb31f0e,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,147.4569160000101,INFO,adaptador.request,true,exitoso,,,9670.352887996,9670.20543108,,,2026-09-05T00:09:33.552981Z
8f82be53-cdd1-4a8a-b805-5bf98899fbae,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,99.53770900028758,INFO,adaptador.request,true,exitoso,,,9670.585993872,9670.486456163,,,2026-09-05T00:09:33.786172Z
c2de9431-e146-4349-b6a1-bcc46faddac6,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,89.75529099916457,INFO,adaptador.request,true,exitoso,,,9670.682944913,9670.593189622,,,2026-09-05T00:09:33.883051Z
b82aeb9f-cb0e-4dfa-8a47-d924bc6020a8,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,93.36658299980627,INFO,adaptador.request,true,exitoso,,,9670.897032413,9670.80366583,,,2026-09-05T00:09:34.097146Z
8fbe810c-fbd1-4603-9b70-13b133c43d93,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,155.50824999991164,INFO,adaptador.request,true,exitoso,,,9671.00137508,9670.84586683,,,2026-09-05T00:09:34.201458Z
2701660c-4c8d-4dee-96fb-29cdd0a2fce0,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,101.28287500083388,INFO,adaptador.request,true,exitoso,,,9671.312177497,9671.210894622,,,2026-09-05T00:09:34.512295Z
975760c3-3fca-4a50-a9a5-c47a577ca14f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,84.12570899963612,INFO,adaptador.request,true,exitoso,,,9671.387971164,9671.303845455,,,2026-09-05T00:09:34.588095Z
6d4c13d6-7b33-492e-ae87-531025660d33,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,106.53641699900618,INFO,adaptador.request,true,exitoso,,,9671.640030039,9671.533493622,,,2026-09-05T00:09:34.840123Z
e2146d5d-0ba7-4fee-9d23-9248718c4c1a,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,93.84129099998972,INFO,adaptador.request,true,exitoso,,,9671.877935747,9671.784094456,,,2026-09-05T00:09:35.078078Z
c92ab6f8-c71e-4651-a1a8-8274de3c0033,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,129.32775000081165,INFO,adaptador.request,true,exitoso,,,9671.936914414,9671.807586664,,,2026-09-05T00:09:35.137038Z
9c9784c5-d9c4-4c26-b458-9beb5e7731d7,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,76.5741249997518,INFO,adaptador.request,true,exitoso,,,9672.240198997,9672.163624872,,,2026-09-05T00:09:35.440291Z
54f1a6eb-cd7c-4f44-91c5-2dfe2ccaa7ed,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,61.33337499886693,INFO,adaptador.request,true,exitoso,,,9672.442802372,9672.381468997,,,2026-09-05T00:09:35.642975Z
f667c610-dd7a-419f-a6fe-9016d40a6bdd,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,88.48500099884404,INFO,adaptador.request,true,exitoso,,,9672.505081373,9672.416596372,,,2026-09-05T00:09:35.705176Z
e9320d3d-dcd0-4425-aa4a-a3fe2d387e3b,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,84.73408300051233,INFO,adaptador.request,true,exitoso,,,9672.898143206,9672.813409123,,,2026-09-05T00:09:36.098301Z
64492c3f-52e1-4aa3-a0f9-f8ab5cbce2c0,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,68.34720900042157,INFO,adaptador.request,true,exitoso,,,9673.046624248,9672.978277039,,,2026-09-05T00:09:36.246706Z
be8b3a7a-c14b-47fb-9f04-7cc083b00656,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,69.89866599906236,INFO,adaptador.request,true,exitoso,,,9673.113793289,9673.043894623,,,2026-09-05T00:09:36.313922Z
d4eb3101-d45f-47e2-a98f-70995b16c53f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,74.06312499915657,INFO,adaptador.request,true,exitoso,,,9673.576392206,9673.502329081,,,2026-09-05T00:09:36.776555Z
d3dcb9d2-9ab4-40e9-9a79-f08a6c353d97,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,82.19220799946925,INFO,adaptador.request,true,exitoso,,,9673.670172081,9673.587979873,,,2026-09-05T00:09:36.870337Z
a0d45f9a-57cb-4018-801c-fe64c40c9767,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,64.2592500007595,INFO,adaptador.request,true,exitoso,,,9673.947814207,9673.883554957,,,2026-09-05T00:09:37.147960Z
29ccdb6a-82d8-4b1d-8e2e-4100b7113991,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,94.53949999988254,INFO,adaptador.request,true,exitoso,,,9674.183798665,9674.089259165,,,2026-09-05T00:09:37.383900Z
152cea4f-7a24-4aa3-8248-05dc1ec9a466,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,95.83804199974111,INFO,adaptador.request,true,exitoso,,,9674.386480165,9674.290642123,,,2026-09-05T00:09:37.586604Z
cff7a8be-7d99-443a-98ed-82f61ff133bf,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,78.26658400153974,INFO,adaptador.request,true,exitoso,,,9674.600339582,9674.522072998,,,2026-09-05T00:09:37.800455Z
13757912-70c1-4bfd-ab3d-b52bc2183758,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,80.50091699988116,INFO,adaptador.request,true,exitoso,,,9674.802518624,9674.722017707,,,2026-09-05T00:09:38.002603Z
8d5a07b8-8ff1-4263-953c-031a34756ead,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,85.02045800014457,INFO,adaptador.request,true,exitoso,,,9674.86896629,9674.783945832,,,2026-09-05T00:09:38.069126Z
ccb46986-6cf4-4cfe-b048-92b66736639c,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,61.71229099891207,INFO,adaptador.request,true,exitoso,,,9675.199634915,9675.137922624,,,2026-09-05T00:09:38.399720Z
cf8ab10b-38a6-4b3e-bbf8-68a89c03fe55,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,104.91816600006132,INFO,adaptador.request,true,exitoso,,,9675.387604582,9675.282686416,,,2026-09-05T00:09:38.587711Z
a61e24bb-5319-4c86-8199-ad8dc8a2a51d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,63.03083400052856,INFO,adaptador.request,true,exitoso,,,9675.462881166,9675.399850332,,,2026-09-05T00:09:38.662984Z
c89dc49c-55e8-4e27-b5cc-c613848d2a8f,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,97.81541699885565,INFO,adaptador.request,true,exitoso,,,9675.689170749,9675.591355332,,,2026-09-05T00:09:38.889265Z
4d33a801-1eab-40d1-a621-6055fbfec307,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,94.19050100041204,INFO,adaptador.request,true,exitoso,,,9676.000291208,9675.906100707,,,2026-09-05T00:09:39.200387Z
72cac71f-1059-45fa-9c6d-499ddc872bdb,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,98.08083300049475,INFO,adaptador.request,true,exitoso,,,9676.170547624,9676.072466791,,,2026-09-05T00:09:39.370638Z
90ba6293-258d-469b-b983-3ff4ae9ec0ab,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,115.66470799880335,INFO,adaptador.request,true,exitoso,,,9676.237727749,9676.122063041,,,2026-09-05T00:09:39.437847Z
af5ba7bd-56fd-480a-b041-e54f771e79b3,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,69.9247499997,INFO,adaptador.request,true,exitoso,,,9676.455668041,9676.385743291,,,2026-09-05T00:09:39.655840Z
e75de4c9-5941-4aeb-8807-87b8d19631c5,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,80.14749999892956,INFO,adaptador.request,true,exitoso,,,9676.589853041,9676.509705541,,,2026-09-05T00:09:39.789959Z
5ee9e563-8760-42e5-9a73-6a2b9aba9176,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,82.35979200071597,INFO,adaptador.request,true,exitoso,,,9676.673349208,9676.590989416,,,2026-09-05T00:09:39.873484Z
4f05efba-8953-4b23-9900-157a24af4f37,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,65.78395799988357,INFO,adaptador.request,true,exitoso,,,9677.112708166,9677.046924208,,,2026-09-05T00:09:40.312786Z
61a37a50-04f5-4dff-b6e0-20a1599d1e2d,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,62.093750000713044,INFO,adaptador.request,true,exitoso,,,9677.213487833,9677.151394083,,,2026-09-05T00:09:40.413580Z
9b646af7-4473-4311-8bf7-a039a98eabe8,run1_rep1,E,CLOSED,CLOSED,request,PROVIDER,N/A,,100.48791700137372,INFO,adaptador.request,true,exitoso,,,9677.406732875,9677.306244958,,,2026-09-05T00:09:40.606841Z
local-0da34928-ef58-4d9a-bf4d-930e96bb7b19,run1_rep1,E,OPEN,CLOSED,request,CACHE,HIT,30.733625000721077,31.44212500046706,INFO,adaptador.request,true,degradado,0.5724999991798541,9677.472180625,9677.472889125,9677.441447,9677.472753125,CIRCUIT_OPEN,2026-09-05T00:09:40.672976Z
b7074a74-c94f-4e33-ba59-cf9b5695a07f,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.06037499952071812,0.9647089991631219,INFO,adaptador.request,false,degradado,0.81191699973715,9677.626671458,9677.627575792,9677.626611083,9677.627483375,CIRCUIT_OPEN,2026-09-05T00:09:40.827667Z
9b394c64-b717-44e0-ba67-82c5f8f434a1,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.021916999685345218,1.1215419999643927,INFO,adaptador.request,false,degradado,1.0483330006536562,9677.62741325,9677.628512875,9677.627391333,9677.628461583,CIRCUIT_OPEN,2026-09-05T00:09:40.828579Z
b7a23d80-df6f-4c0c-879e-e6b133db747d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05387499913922511,0.878167000337271,INFO,adaptador.request,false,degradado,0.7308750009542564,9677.923707708,9677.924532,9677.923653833,9677.924438583,CIRCUIT_OPEN,2026-09-05T00:09:41.124607Z
9ef6defe-8b99-4ddc-a887-cf8793a891ec,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05104200135974679,0.7776250004098983,INFO,adaptador.request,false,degradado,0.6478750001406297,9678.055936209,9678.056662792,9678.055885167,9678.056584084,CIRCUIT_OPEN,2026-09-05T00:09:41.256729Z
884ad9b3-1417-4e97-84c1-8c2a2536a865,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05454199890664313,0.8351249998668209,INFO,adaptador.request,false,degradado,0.672875001328066,9678.222268417,9678.223049,9678.222213875,9678.222941292,CIRCUIT_OPEN,2026-09-05T00:09:41.423131Z
dba6f544-c187-45f1-bbb1-c72c087e71e9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05166700066183694,0.804291999884299,INFO,adaptador.request,false,degradado,0.6867499996587867,9678.408797917,9678.409550542,9678.40874625,9678.409484667,CIRCUIT_OPEN,2026-09-05T00:09:41.609630Z
43bfe1af-4c43-42b7-80bb-eba14e92eadc,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.06837500041001476,0.7797500002197921,INFO,adaptador.request,false,degradado,0.6320829998003319,9678.460031709,9678.460743084,9678.459963334,9678.460663792,CIRCUIT_OPEN,2026-09-05T00:09:41.660819Z
bc8d0a65-d03e-4792-a5ed-8db576c7fa86,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05245800093689468,1.227166001626756,INFO,adaptador.request,false,degradado,1.0507919996598503,9678.626903667,9678.628078375,9678.626851209,9678.627954459,CIRCUIT_OPEN,2026-09-05T00:09:41.828178Z
f48ecd60-24a7-4fd1-937e-2b98e1785935,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.020041999960085377,1.505083999290946,INFO,adaptador.request,false,degradado,1.4415419991564704,9678.627412042,9678.628897084,9678.627392,9678.628853584,CIRCUIT_OPEN,2026-09-05T00:09:41.828943Z
018be8d6-c25b-489c-8381-75100b84a44d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.034791999496519566,0.5976669999654405,INFO,adaptador.request,false,degradado,0.49374999980500434,9678.663678792,9678.664241667,9678.663644,9678.664172542,CIRCUIT_OPEN,2026-09-05T00:09:41.864310Z
956b7dc5-3b93-4859-9909-66a79c7253bf,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02312499964318704,0.45362499986367766,INFO,adaptador.request,false,degradado,0.3569999989849748,9678.686405917,9678.686836417,9678.686382792,9678.686762917,CIRCUIT_OPEN,2026-09-05T00:09:41.886922Z
4fc562e3-ac9a-4425-9fc7-e50a3eb111e1,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.057790999562712386,0.8170000000973232,INFO,adaptador.request,false,degradado,0.6628750015806872,9678.935091667,9678.935850876,9678.935033876,9678.935754542,CIRCUIT_OPEN,2026-09-05T00:09:42.135941Z
35d0ce43-ec7c-444d-8cd9-c439bff1be0d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.051500001063686796,0.7608329997310648,INFO,adaptador.request,false,degradado,0.6039580002834555,9678.982364584,9678.983073917,9678.982313084,9678.982968542,CIRCUIT_OPEN,2026-09-05T00:09:42.183159Z
d32b1237-1862-43a0-8cd9-316aa3526012,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03662499875645153,0.6357080001180293,INFO,adaptador.request,false,degradado,0.4899579998891568,9679.020435751,9679.021034834,9679.020399126,9679.020925709,CIRCUIT_OPEN,2026-09-05T00:09:42.221132Z
fbb3d9a1-891c-4d6f-98df-65ab2270fed8,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.037666000935132615,0.6280830002651783,INFO,adaptador.request,false,degradado,0.51299999904586,9679.081560667,9679.082151084,9679.081523001,9679.082073667,CIRCUIT_OPEN,2026-09-05T00:09:42.282239Z
56b09bf5-de8d-47a8-b8fb-b7c972150e9d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04237500070303213,0.954999999521533,INFO,adaptador.request,false,degradado,0.8087089991022367,9679.275151292,9679.276063917,9679.275108917,9679.275960001,CIRCUIT_OPEN,2026-09-05T00:09:42.476136Z
932f426b-77cd-47a3-bdda-60b70da44bf9,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04895900019619148,0.7687500001338776,INFO,adaptador.request,false,degradado,0.6372910011123167,9679.329666626,9679.330386417,9679.329617667,9679.330303917,CIRCUIT_OPEN,2026-09-05T00:09:42.530476Z
77a40792-2b80-4776-b756-eb1bb7f0d362,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.050959000873262994,0.880208999660681,INFO,adaptador.request,false,degradado,0.6754159985575825,9679.432769376,9679.433598626,9679.432718417,9679.433444792,CIRCUIT_OPEN,2026-09-05T00:09:42.633722Z
af81fb4a-da99-4892-9c2b-cbca2ed6e6d0,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.033292000807705335,0.6614169997192221,INFO,adaptador.request,false,degradado,0.5525420001504244,9679.437997834,9679.438625959,9679.437964542,9679.438550376,CIRCUIT_OPEN,2026-09-05T00:09:42.638715Z
5dc35750-c079-4355-9e6d-13c2329afcf8,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04016700040665455,0.5999999993946403,INFO,adaptador.request,false,degradado,0.48795799921208527,9679.526176043,9679.526735876,9679.526135876,9679.526664001,CIRCUIT_OPEN,2026-09-05T00:09:42.726820Z
d3df4236-39bf-4d92-89cd-6a901e1cc6c2,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.031624998882762156,0.5833340001117904,INFO,adaptador.request,false,degradado,0.47795899990887847,9679.565882709,9679.566434418,9679.565851084,9679.566360668,CIRCUIT_OPEN,2026-09-05T00:09:42.766519Z
88628237-5826-49ad-b9cb-39f3f149e00f,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04625000110536348,0.959458000579616,INFO,adaptador.request,false,degradado,0.8296249998238636,9679.631510376,9679.632423584,9679.631464126,9679.632340001,CIRCUIT_OPEN,2026-09-05T00:09:42.832513Z
ef4b55d0-b132-484c-8359-b752dff1c3f4,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.027541000235942192,0.85570800001733,INFO,adaptador.request,false,degradado,0.7799590002832701,9679.632255584,9679.633083751,9679.632228043,9679.633035543,CIRCUIT_OPEN,2026-09-05T00:09:42.833299Z
8d434177-db53-4f74-afdd-381bfcf59849,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05041700023866724,0.5465419999381993,INFO,adaptador.request,false,degradado,0.429666999480105,9679.656043501,9679.656539626,9679.655993084,9679.656473168,CIRCUIT_OPEN,2026-09-05T00:09:42.856611Z
ca2ef9ad-491c-40f3-a349-314777f6ebaa,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.030250001145759597,0.6700419999106089,INFO,adaptador.request,false,degradado,0.5672919996868586,9679.667949709,9679.668589501,9679.667919459,9679.668517001,CIRCUIT_OPEN,2026-09-05T00:09:42.868678Z
74a3fd9c-3ce5-4600-b947-229199902e46,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.058416000683791935,1.065915999788558,INFO,adaptador.request,false,degradado,0.8074590004980564,9679.914554584,9679.915562084,9679.914496168,9679.915362043,CIRCUIT_OPEN,2026-09-05T00:09:43.115740Z
60d12eab-ddba-488f-b15d-e72769d6eab2,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.020457999198697507,0.39358299909508787,INFO,adaptador.request,false,degradado,0.3182500004186295,9679.957680959,9679.958054084,9679.957660501,9679.957999209,CIRCUIT_OPEN,2026-09-05T00:09:43.158102Z
075ebbe2-572a-484a-8a7a-5bb8d139ff2f,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.013582999599748291,0.300292000247282,INFO,adaptador.request,false,degradado,0.24125000163621735,9679.985581459,9679.985868168,9679.985567876,9679.985822709,CIRCUIT_OPEN,2026-09-05T00:09:43.185921Z
31bd4531-6b31-4b6f-a80f-3ea00963e464,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.0178339996637078,0.45595899973704945,INFO,adaptador.request,false,degradado,0.3931659994123038,9680.062978168,9680.063416293,9680.062960334,9680.063371334,CIRCUIT_OPEN,2026-09-05T00:09:43.263472Z
9ce2fbba-1f38-4797-b679-cd5bbf7dd771,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.021208001271588728,0.4225829998176778,INFO,adaptador.request,false,degradado,0.34058299934258685,9680.067315501,9680.067716876,9680.067294293,9680.067656084,CIRCUIT_OPEN,2026-09-05T00:09:43.267790Z
20a684ae-51fc-4577-9988-1914e7aa5b65,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.028250000468688086,0.8690419999766164,INFO,adaptador.request,false,degradado,0.7715840001765173,9680.101543334,9680.102384126,9680.101515084,9680.102314918,CIRCUIT_OPEN,2026-09-05T00:09:43.302459Z
cc6430ab-38f8-4dff-907b-8ec4a7338163,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04920799983665347,0.8240000006480841,INFO,adaptador.request,false,degradado,0.6727920008415822,9680.205803251,9680.206578043,9680.205754043,9680.206476043,CIRCUIT_OPEN,2026-09-05T00:09:43.406674Z
ae499593-43e3-4e40-8253-90cfb5954eb1,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.050459000703995116,0.7079169990902301,INFO,adaptador.request,false,degradado,0.5782499993074453,9680.253098835,9680.253756293,9680.253048376,9680.253677085,CIRCUIT_OPEN,2026-09-05T00:09:43.453842Z
5108c2ec-cc8c-49a7-bd2e-c2854abeb6a2,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.06774999928893521,0.8931249994930113,INFO,adaptador.request,false,degradado,0.6927920003363397,9680.314261168,9680.315086543,9680.314193418,9680.31495396,CIRCUIT_OPEN,2026-09-05T00:09:43.515171Z
f6081637-6780-4643-b0f9-b4dfabc99c44,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.027209000108996406,0.5737920000683516,INFO,adaptador.request,false,degradado,0.47524999899906106,9680.336763585,9680.337310168,9680.336736376,9680.337238835,CIRCUIT_OPEN,2026-09-05T00:09:43.537395Z
b744d365-9966-4db5-a04f-3bb0c60ed489,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05429199882200919,0.8130419992085081,INFO,adaptador.request,false,degradado,0.6732080000801943,9680.394985918,9680.395744668,9680.394931626,9680.395659126,CIRCUIT_OPEN,2026-09-05T00:09:43.595834Z
85bc3b9c-77b1-4062-84a4-c77a5d46e270,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03708400072355289,0.5791250005131587,INFO,adaptador.request,false,degradado,0.4936659988743486,9680.402168585,9680.402710626,9680.402131501,9680.402662251,CIRCUIT_OPEN,2026-09-05T00:09:43.602780Z
0e6cdec6-3dca-4f62-8537-1eb01b410116,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.03308399936940987,0.47850000009930227,INFO,adaptador.request,false,degradado,0.38029099960112944,9680.413503835,9680.413949251,9680.413470751,9680.413884126,CIRCUIT_OPEN,2026-09-05T00:09:43.614020Z
57a52368-c134-40b4-bcaa-971a3d09d9c8,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.051083001380902715,0.6813330001023132,INFO,adaptador.request,false,degradado,0.5686249987775227,9680.476032668,9680.476662918,9680.475981585,9680.476601293,CIRCUIT_OPEN,2026-09-05T00:09:43.676731Z
6b1e58d7-1e9b-4ad8-80ca-8e8ce59b3934,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05274999966786709,0.8009590001165634,INFO,adaptador.request,false,degradado,0.6595419999939622,9680.595096501,9680.59584471,9680.595043751,9680.595756043,CIRCUIT_OPEN,2026-09-05T00:09:43.795928Z
f94aa680-ca4b-4aea-a2f3-72ee8474f01d,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.04904100023850333,1.022207999994862,INFO,adaptador.request,false,degradado,0.894333999895025,9680.634448251,9680.635421418,9680.63439921,9680.635342585,CIRCUIT_OPEN,2026-09-05T00:09:43.835491Z
b477cabf-f242-4b90-8289-3b9c281bdcf0,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02391599991824478,0.7645829991815845,INFO,adaptador.request,false,degradado,0.6917499995324761,9680.635215876,9680.635956543,9680.63519196,9680.635907626,CIRCUIT_OPEN,2026-09-05T00:09:43.836030Z
0a101710-c3ed-463b-a19a-82240cd6f219,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05041700023866724,0.7745840011921246,INFO,adaptador.request,false,degradado,0.633166999250534,9680.724772918,9680.725497085,9680.724722501,9680.725406085,CIRCUIT_OPEN,2026-09-05T00:09:43.925580Z
e85225d2-0349-47a7-bc5f-d7d288c7966e,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.05345799945644103,0.8174169997801073,INFO,adaptador.request,false,degradado,0.6820839989813976,9680.766629251,9680.76739321,9680.766575793,9680.767311335,CIRCUIT_OPEN,2026-09-05T00:09:43.967471Z
3c66f6b3-6895-4ac4-ae73-7847f7c9705b,run1_rep1,E,OPEN,OPEN,request,CACHE,HIT,0.02954199953819625,1.0737499997048872,INFO,adaptador.request,false,degradado,0.9715830001368886,9680.799765835,9680.800810043,9680.799736293,9680.800737418,CIRCUIT_OPEN,2026-09-05T00:09:44.001153Z
