request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
24dde3ef-33c5-4922-ad0c-967134461d1a,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,100.40329100047529,INFO,adaptador.request,true,exitoso,,,9163.004433222,9162.904029931,,,2026-09-05T00:01:06.201434Z
c9cc82a6-16f7-4798-a97e-da6a872af9e7,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,82.32112499899813,INFO,adaptador.request,true,exitoso,,,9163.253288098,9163.170966973,,,2026-09-05T00:01:06.450278Z
d45a7bec-e3ca-4777-8cb9-4c9b9d93e761,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,83.2873750005092,INFO,adaptador.request,true,exitoso,,,9163.322892348,9163.239604973,,,2026-09-05T00:01:06.519879Z
ed29f5d4-e09b-492f-bfad-eda690e6d80a,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,101.014457999554,INFO,adaptador.request,true,exitoso,,,9163.629135889,9163.528121431,,,2026-09-05T00:01:06.826147Z
b495642a-f3ce-4bc3-b1d5-c6b7c39b75de,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,145.40095800111885,INFO,adaptador.request,true,exitoso,,,9163.696643056,9163.551242098,,,2026-09-05T00:01:06.893703Z
d466890f-b18c-4def-9f55-57b9ed155dac,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,73.51870899947244,INFO,adaptador.request,true,exitoso,,,9163.909475515,9163.835956806,,,2026-09-05T00:01:07.106480Z
9899985e-a50a-46df-8522-2b76e1f9bbae,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,153.03225000025122,INFO,adaptador.request,true,exitoso,,,9163.99369139,9163.84065914,,,2026-09-05T00:01:07.190693Z
a569c861-4db6-4f3c-92ea-db9b560d74d3,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,99.17241699986334,INFO,adaptador.request,true,exitoso,,,9164.206814223,9164.107641806,,,2026-09-05T00:01:07.403807Z
1622a03d-21f4-42ff-9979-fa8052d6e554,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,105.61662500003877,INFO,adaptador.request,true,exitoso,,,9164.444997556,9164.339380931,,,2026-09-05T00:01:07.642019Z
156ee898-86ae-4dad-9de2-98fb406e6095,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,115.06758399991668,INFO,adaptador.request,true,exitoso,,,9164.520245557,9164.405177973,,,2026-09-05T00:01:07.717234Z
59011595-5680-433b-9fe3-488fa017cd05,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,84.27612499872339,INFO,adaptador.request,true,exitoso,,,9164.85065189,9164.766375765,,,2026-09-05T00:01:08.047678Z
f39f2958-6e0f-498f-8820-ae4b46b61e2d,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,128.29970799975854,INFO,adaptador.request,true,exitoso,,,9164.94603039,9164.817730682,,,2026-09-05T00:01:08.143065Z
4f3fc551-308d-4462-b56a-044e468683cb,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,63.052084000446484,INFO,adaptador.request,true,exitoso,,,9165.217712932,9165.154660848,,,2026-09-05T00:01:08.414693Z
f6b3a052-5de3-4d95-8de8-f913ded043ab,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,74.41333300084807,INFO,adaptador.request,true,exitoso,,,9165.299773015,9165.225359682,,,2026-09-05T00:01:08.496837Z
7c39e802-8c03-4158-a7ca-b77b08f14507,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,95.41704199909873,INFO,adaptador.request,true,exitoso,,,9165.429453182,9165.33403614,,,2026-09-05T00:01:08.626464Z
d8151a36-10fe-4710-9a0a-815d50d53893,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,73.96375000098487,INFO,adaptador.request,true,exitoso,,,9165.557298599,9165.483334849,,,2026-09-05T00:01:08.754334Z
9c88733d-5ce3-4b04-b3b7-bd725f6be506,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,68.78008400053659,INFO,adaptador.request,true,exitoso,,,9165.973236016,9165.904455932,,,2026-09-05T00:01:09.170230Z
01bf7c01-449d-41eb-b178-c23b4f1d5c2d,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,105.08329200092703,INFO,adaptador.request,true,exitoso,,,9166.076356141,9165.971272849,,,2026-09-05T00:01:09.273385Z
1f24b3d4-a57a-4fc8-a6e8-08327ad6f8ae,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,91.23595799974282,INFO,adaptador.request,true,exitoso,,,9166.492479182,9166.401243224,,,2026-09-05T00:01:09.689546Z
9790219e-c66b-458a-8451-6a1dcc8b669b,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,72.29962500059628,INFO,adaptador.request,true,exitoso,,,9166.658146141,9166.585846516,,,2026-09-05T00:01:09.855179Z
5dc606b0-63a4-4b26-a1f5-02538bedef66,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,68.74224999955914,INFO,adaptador.request,true,exitoso,,,9166.868727391,9166.799985141,,,2026-09-05T00:01:10.065767Z
c8f21305-3f76-4ad3-9583-73474f107e09,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,85.57345799999894,INFO,adaptador.request,true,exitoso,,,9167.020857099,9166.935283641,,,2026-09-05T00:01:10.217878Z
129d387f-62ad-4dff-81c4-40a859154009,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,104.16329200052132,INFO,adaptador.request,true,exitoso,,,9167.471183725,9167.367020433,,,2026-09-05T00:01:10.668213Z
6f6e42c4-ac15-4640-a940-a1b918d87713,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,148.2220830002916,INFO,adaptador.request,true,exitoso,,,9167.579421933,9167.43119985,,,2026-09-05T00:01:10.776408Z
c84aa59f-0128-4ccc-b22b-01b2d103cbfa,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,103.49570800099173,INFO,adaptador.request,true,exitoso,,,9168.039967683,9167.936471975,,,2026-09-05T00:01:11.237086Z
f071f377-c6d1-47c7-9e35-59e0e98e5083,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,99.95312499995634,INFO,adaptador.request,true,exitoso,,,9168.174472642,9168.074519517,,,2026-09-05T00:01:11.371556Z
7994950d-bd59-472a-b225-1fa43b184170,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,75.94787499874656,INFO,adaptador.request,true,exitoso,,,9168.409380308,9168.333432433,,,2026-09-05T00:01:11.606359Z
aef08190-d5df-4526-a287-3ba2b7bc8385,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,103.726250001273,INFO,adaptador.request,true,exitoso,,,9168.6361656,9168.53243935,,,2026-09-05T00:01:11.833171Z
48888cb6-89ec-4ac7-9acb-61f0f7256513,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,96.61633299947425,INFO,adaptador.request,true,exitoso,,,9168.696595975,9168.599979642,,,2026-09-05T00:01:11.893671Z
938c467b-7fd8-43f4-9bc8-73430479b64e,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,108.27616599999601,INFO,adaptador.request,true,exitoso,,,9168.959126475,9168.850850309,,,2026-09-05T00:01:12.156281Z
4f092d54-0ece-41a6-b22c-0516fce82efa,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,135.16429199989943,INFO,adaptador.request,true,exitoso,,,9169.023454892,9168.8882906,,,2026-09-05T00:01:12.220514Z
9c12a91b-6306-47de-82a6-33d4c1839c6c,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,89.71033399939188,INFO,adaptador.request,true,exitoso,,,9169.240802684,9169.15109235,,,2026-09-05T00:01:12.437839Z
a2181c75-e5a1-490c-8651-45722959f213,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,97.09924999879149,INFO,adaptador.request,true,exitoso,,,9169.492535184,9169.395435934,,,2026-09-05T00:01:12.689541Z
33e57518-5ec6-4f44-b1a7-e06e2acbb9fe,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,64.83408400163171,INFO,adaptador.request,true,exitoso,,,9169.781221851,9169.716387767,,,2026-09-05T00:01:12.978234Z
241913bc-528d-4195-a450-73dea8c87a63,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,148.63241700004437,INFO,adaptador.request,true,exitoso,,,9169.877066851,9169.728434434,,,2026-09-05T00:01:13.074046Z
86738493-48fd-4162-bb55-a4a3dd155e3d,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,93.58104199964146,INFO,adaptador.request,true,exitoso,,,9170.008726809,9169.915145767,,,2026-09-05T00:01:13.205697Z
3e2807ef-64df-4b1e-b0ff-e466a4c2cfb0,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,104.15320900028746,INFO,adaptador.request,true,exitoso,,,9170.204193643,9170.100040434,,,2026-09-05T00:01:13.401221Z
3cef865b-8ff5-4d90-999a-bde0b2a46081,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,63.47125000138476,INFO,adaptador.request,true,exitoso,,,9170.270182976,9170.206711726,,,2026-09-05T00:01:13.467189Z
66140a6d-e015-4dbe-9040-b1f49a211cf3,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,71.77920800131687,INFO,adaptador.request,true,exitoso,,,9170.446679184,9170.374899976,,,2026-09-05T00:01:13.643721Z
fbaa209e-48f6-4b7f-a760-7c287c07b2ee,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,101.20491700035927,INFO,adaptador.request,true,exitoso,,,9170.640861851,9170.539656934,,,2026-09-05T00:01:13.837969Z
435af97c-6f66-4e55-af32-1aa8793a1434,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,117.95958299990161,INFO,adaptador.request,true,exitoso,,,9170.715837601,9170.597878018,,,2026-09-05T00:01:13.912939Z
264ce838-fd2c-4f1b-a0ef-49040160a4ed,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,81.58662499954517,INFO,adaptador.request,true,exitoso,,,9171.029837768,9170.948251143,,,2026-09-05T00:01:14.226868Z
2627ce60-d4e8-4b9b-82a4-e3fd96ed6adc,run1_rep1,B,CLOSED,CLOSED,request,PROVIDER,N/A,,171.90595899955952,INFO,adaptador.request,true,exitoso,,,9171.12983281,9170.957926851,,,2026-09-05T00:01:14.326836Z
a457708f-f0e9-46da-b0c1-3f38daee4ff8,run1_rep1,B,OPEN,CLOSED,request,CACHE,HIT,706.2642510009027,706.6680839998298,INFO,adaptador.request,true,degradado,0.33320799957436975,9171.951112602,9171.951516435,9171.244848351,9171.95144581,CIRCUIT_OPEN,2026-09-05T00:01:15.148477Z
d2e4e833-b929-4739-b8d2-e21a87b91efa,run1_rep1,B,OPEN,CLOSED,request,CACHE,HIT,705.2460419999989,706.3961259991629,INFO,adaptador.request,true,degradado,1.1127090001537,9171.951208143,9171.952358227,9171.245962101,9171.952320852,CIRCUIT_OPEN,2026-09-05T00:01:15.149299Z
aa269a48-cdff-4f0c-aba3-d8b6d53e8ebb,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05675000102201011,0.8993749997898703,INFO,adaptador.request,false,degradado,0.7065419995342381,9172.18428006,9172.185122685,9172.18422331,9172.184986602,CIRCUIT_OPEN,2026-09-05T00:01:15.382113Z
8fee16cd-ca13-4ea2-8ecf-e033ee6b4f9e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.036499999623629265,0.8117500001389999,INFO,adaptador.request,false,degradado,0.7009580003796145,9172.204887769,9172.205663019,9172.204851269,9172.205588727,CIRCUIT_OPEN,2026-09-05T00:01:15.402657Z
0ccd041d-ef98-4a6c-bbad-63453987ee20,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05745800081058405,1.1083749996032566,INFO,adaptador.request,false,degradado,0.9832079995248932,9172.248046852,9172.249097769,9172.247989394,9172.24903006,CIRCUIT_OPEN,2026-09-05T00:01:15.446312Z
f00f4c8c-8b2f-401a-996a-3e329cced700,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.022791000446886756,0.8264999996754341,INFO,adaptador.request,false,degradado,0.7682089999434538,9172.24854181,9172.249345519,9172.248519019,9172.249310019,CIRCUIT_OPEN,2026-09-05T00:01:15.446569Z
18e54309-380b-4245-9338-4f7cf0e725d4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05662500007019844,1.0128750000149012,INFO,adaptador.request,false,degradado,0.8340419990418013,9172.500913477,9172.501869727,9172.500856852,9172.501747519,CIRCUIT_OPEN,2026-09-05T00:01:15.698878Z
7002d444-4104-4c87-b891-23ca71b18e7a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05704100112779997,1.2336660001892596,INFO,adaptador.request,false,degradado,1.0139589994651033,9172.59590356,9172.597080185,9172.595846519,9172.596917519,CIRCUIT_OPEN,2026-09-05T00:01:15.794160Z
e4ba8645-9968-459c-827e-d09982e0dd8b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02912499985541217,1.2850840012106346,INFO,adaptador.request,false,degradado,1.168375001725508,9172.59681756,9172.598073519,9172.596788435,9172.597985935,CIRCUIT_OPEN,2026-09-05T00:01:15.795212Z
d9168ef4-5909-42cb-9ace-3dfdbebc9552,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05733400030294433,1.1087090006185463,INFO,adaptador.request,false,degradado,0.9342079993075458,9172.648862894,9172.649914269,9172.64880556,9172.649797102,CIRCUIT_OPEN,2026-09-05T00:01:15.846933Z
4c2e3f37-3cc9-46dc-9a5a-28c4b0cddae4,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05304100159264635,1.2642910005524755,INFO,adaptador.request,false,degradado,1.0736669992184034,9172.875716435,9172.876927685,9172.875663394,9172.876790102,CIRCUIT_OPEN,2026-09-05T00:01:16.073969Z
9fa9a36a-7a1a-40dc-bb19-51deb886b549,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.036082999940845184,0.7189169991761446,INFO,adaptador.request,false,degradado,0.5823749997944105,9172.88840431,9172.889087144,9172.888368227,9172.888986685,CIRCUIT_OPEN,2026-09-05T00:01:16.086081Z
8f16976d-4f03-4212-98ce-6b797338c14e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.053916999604552984,0.8210830001189606,INFO,adaptador.request,false,degradado,0.6762499997421401,9173.044740936,9173.045508102,9173.044687019,9173.045417186,CIRCUIT_OPEN,2026-09-05T00:01:16.242501Z
16a030a1-9313-4c55-8a47-ce34a6a59895,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04037500002596062,0.7138750006561168,INFO,adaptador.request,false,degradado,0.586874999498832,9173.062846936,9173.063520436,9173.062806561,9173.063433811,CIRCUIT_OPEN,2026-09-05T00:01:16.260510Z
9b5e7194-a1da-42b6-b2da-0cffdfbdce66,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.038540998502867296,0.641499998891959,INFO,adaptador.request,false,degradado,0.5255840005702339,9173.088082227,9173.088685186,9173.088043686,9173.088607811,CIRCUIT_OPEN,2026-09-05T00:01:16.285657Z
cb124015-2ff3-4f00-b79d-c39a90a401d7,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03312499939056579,0.6245419990591472,INFO,adaptador.request,false,degradado,0.528082999153412,9173.109581769,9173.110173186,9173.109548644,9173.110109852,CIRCUIT_OPEN,2026-09-05T00:01:16.307142Z
400937a8-ab71-403e-b5ff-8b0f89807701,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.049540998588781804,0.736040999981924,INFO,adaptador.request,false,degradado,0.5913750010222429,9173.175269352,9173.175955852,9173.175219811,9173.175860727,CIRCUIT_OPEN,2026-09-05T00:01:16.372977Z
8d5a8b5b-83cd-4ccc-a8a5-d733dafee69e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04720800097857136,1.3732920015172567,INFO,adaptador.request,false,degradado,1.2383749999571592,9173.249633477,9173.250959561,9173.249586269,9173.250871852,CIRCUIT_OPEN,2026-09-05T00:01:16.448252Z
45caa2bc-0941-4224-a74d-904ad4100c1b,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.01849999898695387,1.1632499990810174,INFO,adaptador.request,false,degradado,1.085875001081149,9173.250108186,9173.251252936,9173.250089686,9173.251194061,CIRCUIT_OPEN,2026-09-05T00:01:16.448587Z
eb1dd8fd-d2b1-4eba-97f3-7dc729f3884f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.058290999731980264,0.8697909997863462,INFO,adaptador.request,false,degradado,0.70479200076079,9173.353439477,9173.354250977,9173.353381186,9173.354144269,CIRCUIT_OPEN,2026-09-05T00:01:16.551257Z
539c7b42-8824-4ad4-84cf-0bb6515244ef,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.07720900066487957,1.1787500006903429,INFO,adaptador.request,false,degradado,0.9822909996728413,9173.493552811,9173.494654352,9173.493475602,9173.494535102,CIRCUIT_OPEN,2026-09-05T00:01:16.691639Z
744266e1-180e-4eef-affc-549492e6e260,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.030250001145759597,0.5799580012535444,INFO,adaptador.request,false,degradado,0.47954100045899395,9173.497347061,9173.497896769,9173.497316811,9173.497826602,CIRCUIT_OPEN,2026-09-05T00:01:16.694885Z
dec794a0-6e4e-473e-a77b-85258255aa0f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.02179200055252295,0.45570799920824356,INFO,adaptador.request,false,degradado,0.36424999962036964,9173.514276936,9173.514710852,9173.514255144,9173.514641186,CIRCUIT_OPEN,2026-09-05T00:01:16.711699Z
e7208cf5-0bf2-4fa8-be33-34657e627135,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05841699930897448,1.008041999739362,INFO,adaptador.request,false,degradado,0.8255829998233821,9173.617751728,9173.618701353,9173.617693311,9173.618577311,CIRCUIT_OPEN,2026-09-05T00:01:16.815711Z
328862f7-1049-4e09-9af1-963cf805d2ce,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.034416998460073955,0.6297919990174705,INFO,adaptador.request,false,degradado,0.5173750014364487,9173.656648436,9173.657243811,9173.656614019,9173.657165811,CIRCUIT_OPEN,2026-09-05T00:01:16.854237Z
e4e83646-2daf-4c72-a5ec-8b85171cbd8e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03487499998300336,0.5880419994355179,INFO,adaptador.request,false,degradado,0.4791249994013924,9173.704348436,9173.704901603,9173.704313561,9173.704827561,CIRCUIT_OPEN,2026-09-05T00:01:16.901887Z
d185235a-42fd-44e6-8fdc-7f20ef1d0ff1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03220899998268578,0.5077499990875367,INFO,adaptador.request,false,degradado,0.4129999997530831,9173.710485228,9173.710960769,9173.710453019,9173.710898228,CIRCUIT_OPEN,2026-09-05T00:01:16.907950Z
a81a81f8-1abf-45c4-a4ef-f3f47b5b95a1,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05662500007019844,0.8580409994465299,INFO,adaptador.request,false,degradado,0.6893329991726205,9173.874914603,9173.875716019,9173.874857978,9173.875603936,CIRCUIT_OPEN,2026-09-05T00:01:17.072722Z
dfad8e83-50bb-4238-a1b9-0228eabe6b88,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.06174999907671008,0.9504999998171115,INFO,adaptador.request,false,degradado,0.805208999736351,9173.882264769,9173.883153519,9173.882203019,9173.883069978,CIRCUIT_OPEN,2026-09-05T00:01:17.080148Z
55ebf9a4-83fc-47dd-868f-9e4a4432931d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.06849999954283703,1.112416999603738,INFO,adaptador.request,false,degradado,0.9322090008936357,9173.980827144,9173.981871061,9173.980758644,9173.981759353,CIRCUIT_OPEN,2026-09-05T00:01:17.178869Z
f946ac42-99c1-40bf-ad95-d4423ed12778,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04095799886272289,0.7599579985253513,INFO,adaptador.request,false,degradado,0.638749999779975,9173.995401519,9173.996120519,9173.995360561,9173.996040269,CIRCUIT_OPEN,2026-09-05T00:01:17.193111Z
a155c59f-fc92-4c35-897d-24012fb79762,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.03829200068139471,0.9245420005754568,INFO,adaptador.request,false,degradado,0.7874999992054654,9174.041868603,9174.042754853,9174.041830311,9174.042656103,CIRCUIT_OPEN,2026-09-05T00:01:17.239737Z
46cf77bf-cda8-437f-819f-b2962b52b916,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0654579998808913,1.0202920002484461,INFO,adaptador.request,false,degradado,0.8352090007974766,9174.121946394,9174.122901228,9174.121880936,9174.122781603,CIRCUIT_OPEN,2026-09-05T00:01:17.319926Z
08641532-44e2-4693-8d1f-2600660f4d4a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05891699947824236,0.888291999217472,INFO,adaptador.request,false,degradado,0.7330829994316446,9174.146713978,9174.147543353,9174.146655061,9174.147447061,CIRCUIT_OPEN,2026-09-05T00:01:17.344545Z
8c4656e0-1242-4ad9-adbf-f7f8958576bc,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.052583000069716945,0.9491670007264474,INFO,adaptador.request,false,degradado,0.7864170001994353,9174.195792019,9174.196688603,9174.195739436,9174.196578436,CIRCUIT_OPEN,2026-09-05T00:01:17.393694Z
512b397c-1cee-4bf1-b425-456b80009a6d,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.06704199950036127,1.2591670001711464,INFO,adaptador.request,false,degradado,1.0634999998728745,9174.252860478,9174.254052603,9174.252793436,9174.253923978,CIRCUIT_OPEN,2026-09-05T00:01:17.451343Z
41fa8291-74ba-44b3-a512-6c4e9f46f31e,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.016250000044237822,1.0249999995721737,INFO,adaptador.request,false,degradado,0.9395419983775355,9174.253343644,9174.254352394,9174.253327394,9174.254283186,CIRCUIT_OPEN,2026-09-05T00:01:17.451933Z
a3e52ff1-ff75-4d43-b49a-ef1964d18614,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05291700108500663,0.9023750008054776,INFO,adaptador.request,false,degradado,0.7352079992415383,9174.328219728,9174.329069186,9174.328166811,9174.328954936,CIRCUIT_OPEN,2026-09-05T00:01:17.526063Z
77a50242-f42d-4a45-8cdf-0d01a32d4a3c,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05837500066263601,0.7099160011421191,INFO,adaptador.request,false,degradado,0.5858750009792857,9174.33426152,9174.334913061,9174.334203145,9174.334847395,CIRCUIT_OPEN,2026-09-05T00:01:17.531882Z
3f7334c2-2354-4ce3-8d45-36a069f5f71a,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.05104100091557484,0.9598330016160617,INFO,adaptador.request,false,degradado,0.8061669996095588,9174.382074936,9174.382983728,9174.382023895,9174.382881103,CIRCUIT_OPEN,2026-09-05T00:01:17.580010Z
4e4c2cd3-bccd-4e85-ada8-437f171a081f,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.044083999455324374,0.7483749996026745,INFO,adaptador.request,false,degradado,0.6282079993980005,9174.39784727,9174.398551561,9174.397803186,9174.398475478,CIRCUIT_OPEN,2026-09-05T00:01:17.595537Z
687ed01b-ae68-4073-a094-fff910e6a781,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.0335000004270114,0.5625419998978032,INFO,adaptador.request,false,degradado,0.4612079992512008,9174.408630853,9174.409159895,9174.408597353,9174.409092061,CIRCUIT_OPEN,2026-09-05T00:01:17.606137Z
9308a852-d509-4834-9188-aa486aafebc8,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.020249999579391442,1.5027500012365635,INFO,adaptador.request,false,degradado,1.4485410010820488,9174.43081402,9174.43229652,9174.43079377,9174.432262561,CIRCUIT_OPEN,2026-09-05T00:01:17.629244Z
c0cae852-05f3-4e7f-a3dc-03132d161aea,run1_rep1,B,OPEN,OPEN,request,CACHE,HIT,0.04545900083030574,1.6794170005596243,INFO,adaptador.request,false,degradado,1.5384999987873016,9174.43035027,9174.431984228,9174.430304811,9174.43188877,CIRCUIT_OPEN,2026-09-05T00:01:17.629480Z
