request_id,ejecucion_id,escenario,estado_circuito_fin,estado_circuito_inicio,event_type,fuente_respuesta,hit_miss,latencia_proveedor_ms,latencia_total_ms,level,logger,proveedor_invocado,resultado,tiempo_conmutacion_ms,timestamp_deteccion,timestamp_fin,timestamp_inicio,timestamp_respuesta_cache,tipo_error,ts_wall
9d2c929d-2e78-4a5c-b659-df9ca7cc9573,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,101.6290419993311,INFO,adaptador.request,true,exitoso,,,9973.407847634,9973.306218592,,,2026-09-05T00:14:36.609126Z
52cf6643-14c4-40b3-9f85-fe396a3fdad1,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,68.7592920003226,INFO,adaptador.request,true,exitoso,,,9973.750223509,9973.681464217,,,2026-09-05T00:14:36.951482Z
753737f5-f3b0-471e-9973-10d4e46e1c3b,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,123.34808299965516,INFO,adaptador.request,true,exitoso,,,9973.84331955,9973.719971467,,,2026-09-05T00:14:37.044602Z
4d1446e8-f28a-42f6-857d-3e3e24983b46,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,96.42195800006448,INFO,adaptador.request,true,exitoso,,,9974.183515884,9974.087093926,,,2026-09-05T00:14:37.384759Z
9061c354-1ebe-4509-a69d-7ffa0c00f12c,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,103.34916600004362,INFO,adaptador.request,true,exitoso,,,9974.271568217,9974.168219051,,,2026-09-05T00:14:37.472877Z
a49109e1-5203-453e-bb08-6b92a93d4856,run1_rep2,F,CLOSED,CLOSED,request,PROVIDER,N/A,,69.38233299842977,INFO,adaptador.request,true,exitoso,,,9974.469998759,9974.400616426,,,2026-09-05T00:14:37.671334Z
local-2ddf44ea-0ea1-4f7a-8803-f1460313ebcb,run1_rep2,F,OPEN,CLOSED,request,NONE,MISS,33.023707999745966,33.90212500016787,INFO,adaptador.request,true,fallido,0.6681249997200212,9974.619067259,9974.619945676,9974.586043551,9974.619735384,CACHE_MISS,2026-09-05T00:14:37.821254Z
acd6f0e5-80fc-4a5c-a534-53a1bd8a1694,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.060415999541874044,2.5889999997161794,INFO,adaptador.request,false,fallido,1.2941670011059614,9974.809545384,9974.812073968,9974.809484968,9974.810839551,CACHE_MISS,2026-09-05T00:14:38.013371Z
33d38937-8624-4b5b-b6e7-1997234ad903,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0380000001314329,2.0895840007142397,INFO,adaptador.request,false,fallido,1.998292000280344,9974.810575884,9974.812627468,9974.810537884,9974.812574176,CACHE_MISS,2026-09-05T00:14:38.014122Z
fc93a00e-2b12-4d66-a937-b653e1ada443,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.06170800043037161,1.2084999998478452,INFO,adaptador.request,false,fallido,1.0415420001663733,9975.313042176,9975.314188968,9975.312980468,9975.314083718,CACHE_MISS,2026-09-05T00:14:38.515437Z
9b473934-f568-4496-aef8-4a25bf51d9d3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.01820800025598146,1.6877079997357214,INFO,adaptador.request,false,fallido,1.6192919993045507,9975.313484176,9975.315153676,9975.313465968,9975.315103468,CACHE_MISS,2026-09-05T00:14:38.516358Z
81554a27-31b9-426a-bb37-d6c6a7830356,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.06579100045200903,1.0873330011236249,INFO,adaptador.request,false,fallido,0.8675839999341406,9975.737184426,9975.738205968,9975.737118635,9975.73805201,CACHE_MISS,2026-09-05T00:14:38.939464Z
655d338d-7bed-4eda-a5e6-b5eee3fa7494,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05412500104284845,1.0980830011249054,INFO,adaptador.request,false,fallido,0.9137079996435205,9975.761844593,9975.762888551,9975.761790468,9975.762758301,CACHE_MISS,2026-09-05T00:14:38.964181Z
1c461a60-82cd-4283-8446-e308ec253799,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05841699930897448,1.5119580002647126,INFO,adaptador.request,false,fallido,1.3006660010432824,9975.81461351,9975.816067051,9975.814555093,9975.815914176,CACHE_MISS,2026-09-05T00:14:39.017446Z
afe73bce-de7e-446f-9731-1785d3768b0f,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0351250000676373,1.3949999993201345,INFO,adaptador.request,false,fallido,1.233790999322082,9975.815790635,9975.81715051,9975.81575551,9975.817024426,CACHE_MISS,2026-09-05T00:14:39.018727Z
c35b19fc-6b5f-4d14-99bf-d0d20ca7f353,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.053375000788946636,0.8866660009516636,INFO,adaptador.request,false,fallido,0.7037909999780823,9975.998879802,9975.999713093,9975.998826427,9975.999583593,CACHE_MISS,2026-09-05T00:14:39.200943Z
1277baf0-d5c5-49fb-8d51-0456baf16e62,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.06579200089618098,0.9237499998562271,INFO,adaptador.request,false,fallido,0.7194579993665684,9976.121193802,9976.12205176,9976.12112801,9976.12191326,CACHE_MISS,2026-09-05T00:14:39.323292Z
6cf8a9a6-7968-4248-811d-cbe31e247772,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04387499939184636,0.7360830004472518,INFO,adaptador.request,false,fallido,0.5822500006615883,9976.163517635,9976.164209843,9976.16347376,9976.164099885,CACHE_MISS,2026-09-05T00:14:39.365453Z
05b4f602-0179-48a4-a94c-328b6e25e529,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.07279199962795246,0.8429589997831499,INFO,adaptador.request,false,fallido,0.6428750002669403,9976.19319326,9976.193963427,9976.193120468,9976.193836135,CACHE_MISS,2026-09-05T00:14:39.395237Z
feb44122-75d3-4f8f-bd3e-057363885320,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.031083000067155808,0.6274160004977603,INFO,adaptador.request,false,fallido,0.5118329991091741,9976.205565885,9976.206162218,9976.205534802,9976.206077718,CACHE_MISS,2026-09-05T00:14:39.407375Z
b08a5db1-8875-41e7-8b0e-88f17bc416e1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0520410012541106,2.030958001341787,INFO,adaptador.request,false,fallido,1.8269590000272729,9976.323811218,9976.325790135,9976.323759177,9976.325638177,CACHE_MISS,2026-09-05T00:14:39.527048Z
4333e8dc-24d9-4d1e-86e0-c2f63349d414,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.053416999435285106,0.8612500005256152,INFO,adaptador.request,false,fallido,0.6874579994473606,9976.398983927,9976.39979176,9976.39893051,9976.399671385,CACHE_MISS,2026-09-05T00:14:39.601035Z
981b31f1-0d05-4600-ab9e-6789bd33f64d,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.049124999350169674,0.7548329995188396,INFO,adaptador.request,false,fallido,0.6217499994818354,9976.430712427,9976.431418135,9976.430663302,9976.431334177,CACHE_MISS,2026-09-05T00:14:39.632626Z
618d58c3-b956-4da5-aabf-5f3500d1bb88,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03204199856554624,0.5184169986023335,INFO,adaptador.request,false,fallido,0.4086250010004733,9976.442270552,9976.442756927,9976.44223851,9976.442679177,CACHE_MISS,2026-09-05T00:14:39.643984Z
5bdef134-b38d-40f4-80d0-aa3721d6bc89,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0558339997951407,0.8253340001829201,INFO,adaptador.request,false,fallido,0.6608330004382879,9976.694470469,9976.695239969,9976.694414635,9976.695131302,CACHE_MISS,2026-09-05T00:14:39.896487Z
232b7ed5-1f27-44b8-ae2c-e3315e89e758,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.054041000112192705,0.8291250014735851,INFO,adaptador.request,false,fallido,0.674000000799424,9976.767660385,9976.768435469,9976.767606344,9976.768334385,CACHE_MISS,2026-09-05T00:14:39.969661Z
da95c174-c1a4-487a-8dd4-7b9b1733e7b1,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04858399915974587,0.7752919991617091,INFO,adaptador.request,false,fallido,0.6236660010472406,9976.793555219,9976.794281927,9976.793506635,9976.794178885,CACHE_MISS,2026-09-05T00:14:39.995522Z
5ef069cb-8a8f-4464-9343-e95cd1d97ae2,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.018292001186637208,0.6333750006888295,INFO,adaptador.request,false,fallido,0.5668329995387467,9976.812212844,9976.812827927,9976.812194552,9976.812779677,CACHE_MISS,2026-09-05T00:14:40.014024Z
99ab9d66-2b42-46e7-a87e-c34ae0dd91cb,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.04637500023818575,1.0512089993426343,INFO,adaptador.request,false,fallido,0.9038749994942918,9976.811588885,9976.812593719,9976.81154251,9976.81249276,CACHE_MISS,2026-09-05T00:14:40.014337Z
1fc3eec3-8206-48cf-91ce-28622360d592,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.053666999519919045,0.8524169988959329,INFO,adaptador.request,false,fallido,0.6967909994273214,9976.891723469,9976.892522219,9976.891669802,9976.89242026,CACHE_MISS,2026-09-05T00:14:40.093747Z
6eda7f05-53fd-4027-9aea-ccec09701ae9,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03220799953851383,0.5963749990769429,INFO,adaptador.request,false,fallido,0.4802919993380783,9976.956408385,9976.956972552,9976.956376177,9976.956888677,CACHE_MISS,2026-09-05T00:14:40.158242Z
bf90f6c6-cad2-46e7-bca6-80d297f84a66,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05045799844083376,0.8534579992556246,INFO,adaptador.request,false,fallido,0.6965420016058488,9977.066978885,9977.067781885,9977.066928427,9977.067675427,CACHE_MISS,2026-09-05T00:14:40.269019Z
bcffe843-929b-41f1-a54c-b64615770407,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.049666999984765425,0.8418750003329478,INFO,adaptador.request,false,fallido,0.6954580003366573,9977.111934677,9977.112726885,9977.11188501,9977.112630135,CACHE_MISS,2026-09-05T00:14:40.313954Z
60373f13-e68c-42e2-86ad-5c690c96b496,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05037499977333937,0.7949999999254942,INFO,adaptador.request,false,fallido,0.6424589992093388,9977.15939676,9977.160141385,9977.159346385,9977.160039219,CACHE_MISS,2026-09-05T00:14:40.361374Z
866af255-263d-4de0-98dd-202d692b63a3,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05579100070463028,0.9101659998123068,INFO,adaptador.request,false,fallido,0.7377089987130603,9977.195664385,9977.19651876,9977.195608594,9977.196402094,CACHE_MISS,2026-09-05T00:14:40.397759Z
7526a8b1-197d-44c2-8911-617d94459c43,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0536660008947365,0.9190830005536554,INFO,adaptador.request,false,fallido,0.7473339992429828,9977.21324801,9977.214113427,9977.213194344,9977.213995344,CACHE_MISS,2026-09-05T00:14:40.415348Z
25fe2290-d57f-46ae-923d-67b2abfa4191,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.023582999347127043,0.8763749992795056,INFO,adaptador.request,false,fallido,0.7961249993968522,9977.21477151,9977.215624302,9977.214747927,9977.215567635,CACHE_MISS,2026-09-05T00:14:40.416836Z
3def933e-0c91-4a5e-9f22-40006518d367,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.022125001123640686,0.4371250015537953,INFO,adaptador.request,false,fallido,0.35349999961908907,9977.220723594,9977.221138594,9977.220701469,9977.221077094,CACHE_MISS,2026-09-05T00:14:40.422342Z
f9120801-f982-4a5f-9ada-926262df90e2,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05125000097905286,0.8564170002500759,INFO,adaptador.request,false,fallido,0.6876249990455108,9977.34456101,9977.345366177,9977.34450976,9977.345248635,CACHE_MISS,2026-09-05T00:14:40.546598Z
1936453c-c300-47c5-976b-43b4e064d5cc,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.03775000004679896,0.9781250009837095,INFO,adaptador.request,false,fallido,0.8362500011571683,9977.358104177,9977.359044552,9977.358066427,9977.358940427,CACHE_MISS,2026-09-05T00:14:40.560274Z
9f3031e5-7a2b-4dec-b035-ec2d20542324,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.06529100028274115,0.854375000926666,INFO,adaptador.request,false,fallido,0.6799999991926597,9977.412820427,9977.413609511,9977.412755136,9977.413500427,CACHE_MISS,2026-09-05T00:14:40.614840Z
5261ba80-677d-4d8d-9cb3-2c12df75b200,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.02379100078542251,0.46462499994959217,INFO,adaptador.request,false,fallido,0.363416998879984,9977.417864552,9977.418305386,9977.417840761,9977.418227969,CACHE_MISS,2026-09-05T00:14:40.619531Z
0a72c4dc-d4df-45a3-a2c1-2db6714b3756,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.016874999346327968,0.3825410003628349,INFO,adaptador.request,false,fallido,0.29350000113481656,9977.427692386,9977.428058052,9977.427675511,9977.427985886,CACHE_MISS,2026-09-05T00:14:40.629268Z
b8355e54-d581-4ee8-8a2a-6d562f720e2b,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.051125000027241185,0.824500000817352,INFO,adaptador.request,false,fallido,0.6750829998054542,9977.511995636,9977.512769011,9977.511944511,9977.512670719,CACHE_MISS,2026-09-05T00:14:40.713990Z
9450bb34-3ea4-4627-9f77-2b286d7d7dba,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05083399992145132,0.7437920012307586,INFO,adaptador.request,false,fallido,0.5361250005080365,9977.523356011,9977.524048969,9977.523305177,9977.523892136,CACHE_MISS,2026-09-05T00:14:40.725330Z
0f58ea0d-c916-4ad7-b86e-446f1da8c182,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.024499999199179,0.4583749996527331,INFO,adaptador.request,false,fallido,0.374416000340716,9977.526484761,9977.526918636,9977.526460261,9977.526859177,CACHE_MISS,2026-09-05T00:14:40.728126Z
751b279c-dc54-4666-ae9f-36e9d975571a,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.34670799868763424,1.0977499987347983,INFO,adaptador.request,false,fallido,0.5662920011673123,9977.605176594,9977.605927636,9977.604829886,9977.605742886,CACHE_MISS,2026-09-05T00:14:40.807179Z
13b416ab-9230-415a-9faf-2455f2596508,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.020707999283331446,0.3850409993901849,INFO,adaptador.request,false,fallido,0.31637500069336966,9977.651246844,9977.651611177,9977.651226136,9977.651563219,CACHE_MISS,2026-09-05T00:14:40.852798Z
72c41f65-70f8-4684-9311-b55b27fe468b,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.027959000362898223,0.48962499931803904,INFO,adaptador.request,false,fallido,0.39541600017400924,9977.753871011,9977.754332677,9977.753843052,9977.754266427,CACHE_MISS,2026-09-05T00:14:40.955543Z
cbba6dc9-c71d-41d5-82f5-4ec1c04e6c7e,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05020800017518923,1.18674999976065,INFO,adaptador.request,false,fallido,1.0103339991474058,9977.818132677,9977.819269219,9977.818082469,9977.819143011,CACHE_MISS,2026-09-05T00:14:41.020545Z
215f36b8-d52f-400e-8a00-c95081290ad9,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.035832999856211245,1.1242500004300382,INFO,adaptador.request,false,fallido,1.003209001282812,9977.819052927,9977.820141344,9977.819017094,9977.820056136,CACHE_MISS,2026-09-05T00:14:41.021594Z
9fc28dcf-e2d8-4b96-b5d0-b7b4f7bf8b32,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.0262079993262887,0.519749999511987,INFO,adaptador.request,false,fallido,0.4362920008134097,9977.823766427,9977.824259969,9977.823740219,9977.824202719,CACHE_MISS,2026-09-05T00:14:41.025464Z
21e16a88-ce16-4ee1-a006-9310a71e8a65,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05250000140222255,0.801792000856949,INFO,adaptador.request,false,fallido,0.6377499994414393,9977.928855177,9977.929604469,9977.928802677,9977.929492927,CACHE_MISS,2026-09-05T00:14:41.130847Z
174b766a-a919-494c-b63c-f9ab7a87b4b9,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.042749999920488335,0.7365420005953638,INFO,adaptador.request,false,fallido,0.5097500015835976,9977.943420302,9977.944114094,9977.943377552,9977.943930052,CACHE_MISS,2026-09-05T00:14:41.145370Z
1663ad55-5745-48e6-bd4d-20beacf8312b,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.032625001040287316,0.7161659996199887,INFO,adaptador.request,false,fallido,0.5848330001754221,9977.971066636,9977.971750177,9977.971034011,9977.971651469,CACHE_MISS,2026-09-05T00:14:41.172977Z
a733725d-133c-4075-b736-c69275fae0b8,run1_rep2,F,OPEN,OPEN,request,NONE,MISS,0.05412499922385905,0.8047079991229111,INFO,adaptador.request,false,fallido,0.6547920002049068,9978.032633719,9978.033384302,9978.032579594,9978.033288511,CACHE_MISS,2026-09-05T00:14:41.234602Z
